date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-09-28,1000.0,1000.0,1000.0,1000.0,2000000,2000,2,850.0,1000.0
2014-09-29,1099.0,1100.0,1099.0,1100.0,329900000,300000,5,1000.0,1100.0
2014-09-30,1099.0,1099.0,1090.0,1098.0,236188890,215110,8,1100.0,1098.0
2014-10-04,1090.0,1100.0,1090.0,1098.0,91239000,83100,7,1098.0,1090.0
2014-10-06,1090.0,1090.0,1090.0,1090.0,38150000,35000,1,1098.0,1090.0
2014-10-07,1090.0,1090.0,1090.0,1090.0,7139500,6550,3,1090.0,1090.0
2014-10-12,1089.0,1089.0,1089.0,1089.0,10890000,10000,1,1090.0,1089.0
2014-10-18,1000.0,1000.0,1000.0,1000.0,6000000,6000,1,1089.0,1000.0
2014-10-20,1087.0,1087.0,1087.0,1087.0,869600,800,3,1000.0,1087.0
2014-10-21,1087.0,1087.0,1087.0,1087.0,32610000,30000,1,1087.0,1087.0
2014-10-22,1086.0,1086.0,1086.0,1086.0,11946000,11000,1,1087.0,1086.0
2014-10-25,1000.0,1000.0,1000.0,1000.0,8000000,8000,1,1086.0,1000.0
2014-10-26,1000.0,1000.0,1000.0,1000.0,227100000,227100,7,1000.0,1000.0
2014-10-27,1000.0,1000.0,1000.0,1000.0,2900000,2900,1,1000.0,1000.0
2014-10-28,1012.0,1060.0,1011.0,1028.0,59855640,58240,4,1000.0,1060.0
2014-10-29,1010.0,1020.0,1010.0,1017.0,109824000,108000,9,1028.0,1020.0
2014-11-01,1020.0,1030.0,1020.0,1022.0,143100000,140000,2,1017.0,1030.0
2014-11-02,1031.0,1060.0,1013.0,1035.0,41381000,40000,7,1022.0,1031.0
2014-11-08,1040.0,1040.0,1040.0,1040.0,93600000,90000,3,1035.0,1040.0
2014-11-09,1040.0,1060.0,1040.0,1042.0,10416000,10000,2,1040.0,1060.0
2014-11-10,1040.0,1040.0,1000.0,1019.0,10191320,10000,2,1042.0,1000.0
2014-11-12,1000.0,1030.0,1000.0,1015.0,20300000,20000,2,1019.0,1030.0
2014-11-15,950.0,1000.0,950.0,958.0,57500000,60000,2,1015.0,1000.0
2014-11-17,1000.0,1000.0,951.0,990.0,34655000,35000,4,958.0,1000.0
2014-11-18,952.0,1010.0,952.0,992.0,44212026,44552,2,990.0,1010.0
2014-11-24,1000.0,1000.0,1000.0,1000.0,4900000,4900,1,992.0,1000.0
2014-11-25,1010.0,1010.0,1000.0,1009.0,1211000,1200,2,1000.0,1000.0
2014-11-29,950.0,950.0,950.0,950.0,3800000,4000,1,1009.0,950.0
2014-12-01,954.0,954.0,954.0,954.0,47700000,50000,1,950.0,954.0
2014-12-02,955.0,955.0,955.0,955.0,427840,448,1,954.0,955.0
2014-12-03,955.0,955.0,952.0,953.0,62492160,65552,3,955.0,952.0
2014-12-06,956.0,956.0,956.0,956.0,4780000,5000,1,953.0,956.0
2014-12-08,955.0,955.0,955.0,955.0,9550000,10000,1,956.0,955.0
2014-12-09,956.0,956.0,956.0,956.0,1663440,1740,2,955.0,956.0
2014-12-10,950.0,950.0,950.0,950.0,2850000,3000,1,956.0,950.0
2014-12-15,950.0,955.0,950.0,952.0,23800000,25000,3,950.0,950.0
2014-12-16,960.0,960.0,960.0,960.0,28800000,30000,1,952.0,960.0
2014-12-17,904.0,904.0,904.0,904.0,2531200,2800,1,960.0,904.0
2014-12-20,911.0,911.0,903.0,904.0,45206000,50000,2,904.0,903.0
2014-12-24,998.0,998.0,998.0,998.0,9181600,9200,1,904.0,998.0
