date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-10-21,6629.0,6629.0,6421.0,6435.0,115573168659,17959291,5472,6758.0,6421.0
2018-10-22,6352.0,6629.0,6114.0,6285.0,69207445192,11012155,3578,6435.0,6299.0
2018-10-23,6250.0,6250.0,5971.0,6007.0,27585966178,4591991,848,6285.0,5971.0
2018-10-24,5707.0,5707.0,5707.0,5707.0,8718053149,1527607,320,6007.0,5707.0
2018-10-27,5422.0,5422.0,5422.0,5422.0,6479398440,1195020,178,5707.0,5422.0
2018-10-28,5151.0,5689.0,5151.0,5409.0,64815024978,11982729,2070,5422.0,5660.0
2018-10-29,5679.0,5679.0,5571.0,5679.0,105544499878,18586083,1402,5409.0,5679.0
2018-10-31,5860.0,5962.0,5820.0,5935.0,66286614169,11168128,1530,5679.0,5900.0
2018-11-03,5890.0,5890.0,5639.0,5658.0,29887947598,5282111,1016,5935.0,5639.0
2018-11-04,5600.0,5686.0,5376.0,5434.0,32092375820,5905317,1257,5658.0,5390.0
2018-11-05,5389.0,5690.0,5302.0,5558.0,20175783905,3630326,791,5434.0,5554.0
2018-11-06,5600.0,5647.0,5352.0,5489.0,20794754670,3788177,1149,5558.0,5460.0
2018-11-10,5400.0,5460.0,5215.0,5224.0,31935899800,6113081,836,5489.0,5215.0
2018-11-11,5003.0,5190.0,4963.0,4989.0,38254521001,7668210,1214,5224.0,4963.0
2018-11-12,4900.0,5199.0,4851.0,5061.0,32772779915,6475137,1429,4989.0,5060.0
2018-11-13,5008.0,5168.0,4920.0,4996.0,17318345117,3466622,1071,5061.0,4969.0
2018-11-14,4821.0,5022.0,4747.0,4803.0,32985038314,6867544,1279,4996.0,4850.0
2018-11-17,4821.0,4939.0,4565.0,4691.0,28062623085,5981618,1586,4803.0,4570.0
2018-11-18,4700.0,4700.0,4457.0,4476.0,29448404298,6579886,1069,4691.0,4500.0
2018-11-19,4590.0,4699.0,4500.0,4682.0,32478869696,6936976,1024,4476.0,4699.0
2018-11-20,4916.0,4916.0,4804.0,4916.0,51778607370,10533697,552,4682.0,4916.0
2018-11-21,5161.0,5161.0,5161.0,5161.0,31171428444,6039804,324,4916.0,5161.0
2018-11-24,5419.0,5419.0,5103.0,5350.0,206649985252,38628716,3497,5161.0,5331.0
2018-11-26,5169.0,5222.0,5083.0,5100.0,44791220110,8783414,936,5350.0,5083.0
2018-11-27,5200.0,5330.0,5031.0,5187.0,77678935301,14976141,1578,5100.0,5060.0
2018-11-28,5070.0,5100.0,4928.0,4941.0,65154937765,13187192,1148,5187.0,5030.0
2018-12-01,5001.0,5001.0,4694.0,4719.0,35252528762,7470021,917,4941.0,4799.0
2018-12-02,4801.0,4954.0,4750.0,4923.0,20225961263,4108058,601,4719.0,4954.0
2018-12-03,5169.0,5169.0,5160.0,5169.0,10159285050,1965551,240,4923.0,5169.0
2018-12-04,5427.0,5427.0,5170.0,5398.0,129491029101,23986740,1864,5169.0,5427.0
2018-12-05,5480.0,5667.0,5411.0,5628.0,105888463051,18815976,2182,5398.0,5560.0
2018-12-08,5750.0,5869.0,5440.0,5702.0,50145562182,8794596,1773,5628.0,5701.0
2018-12-09,5690.0,5690.0,5417.0,5498.0,37025129183,6733842,1355,5702.0,5417.0
2018-12-10,5400.0,5688.0,5256.0,5530.0,31079714047,5619754,1120,5498.0,5550.0
2018-12-12,5498.0,5498.0,5254.0,5301.0,27290404348,5147804,1015,5530.0,5366.0
2018-12-15,5360.0,5566.0,5360.0,5530.0,121576429410,21984339,1637,5301.0,5566.0
2018-12-16,5806.0,5806.0,5650.0,5795.0,242572298536,41855383,3516,5530.0,5720.0
2018-12-17,6080.0,6080.0,5520.0,5837.0,189019513197,32381504,3331,5795.0,5596.0
2018-12-18,5601.0,5688.0,5546.0,5560.0,30228711055,5436896,882,5837.0,5546.0
2018-12-19,5440.0,5440.0,5282.0,5298.0,12142662331,2291766,424,5560.0,5282.0
2018-12-22,5080.0,5277.0,5034.0,5080.0,58035648169,11424453,1667,5298.0,5036.0
2018-12-23,5050.0,5249.0,4970.0,5116.0,46328609328,9056220,1562,5080.0,5120.0
2018-12-24,5150.0,5180.0,4870.0,4950.0,43422407310,8771930,1959,5116.0,4883.0
2018-12-25,4830.0,4949.0,4703.0,4752.0,48379836998,10181045,1960,4950.0,4805.0
2018-12-26,4772.0,4989.0,4772.0,4950.0,32308745247,6526475,1142,4752.0,4989.0
2018-12-29,5120.0,5180.0,4970.0,5096.0,37160956290,7291804,1384,4950.0,5096.0
2018-12-30,5140.0,5140.0,4900.0,4980.0,29373149832,5897834,1295,5096.0,4950.0
2018-12-31,5029.0,5153.0,4901.0,5052.0,26472028871,5239515,1232,4980.0,5079.0
2019-01-01,5130.0,5140.0,4860.0,4960.0,32123289278,6477122,1399,5052.0,4890.0
2019-01-02,4900.0,4969.0,4727.0,4793.0,28711164745,5989901,1289,4960.0,4780.0
2019-01-05,4928.0,4988.0,4823.0,4882.0,17844500427,3655222,929,4793.0,4832.0
2019-01-06,4895.0,4895.0,4763.0,4801.0,20085531951,4183359,1045,4882.0,4776.0
2019-01-07,4820.0,4929.0,4781.0,4872.0,18617962403,3821086,863,4801.0,4900.0
2019-01-08,4900.0,5098.0,4872.0,4979.0,42829974548,8601405,1331,4872.0,5070.0
2019-01-09,5100.0,5227.0,5010.0,5196.0,60300517821,11605139,1769,4979.0,5149.0
2019-01-12,5300.0,5350.0,5070.0,5203.0,25629898913,4926444,1487,5196.0,5135.0
2019-01-13,5055.0,5139.0,5004.0,5048.0,22983393339,4552797,987,5203.0,5053.0
2019-01-14,5051.0,5200.0,5048.0,5159.0,18346602220,3556199,828,5048.0,5135.0
2019-01-15,5169.0,5297.0,5075.0,5181.0,21350338819,4120561,1103,5159.0,5075.0
2019-01-16,5400.0,5440.0,5351.0,5423.0,75224650886,13871200,997,5181.0,5440.0
2019-01-19,5600.0,5615.0,5251.0,5471.0,64009880311,11699623,2141,5423.0,5290.0
2019-01-20,5370.0,5379.0,5198.0,5277.0,77704082870,14724122,1684,5471.0,5220.0
2019-01-21,5199.0,5200.0,5050.0,5106.0,17945677686,3514879,815,5277.0,5095.0
2019-01-22,5100.0,5245.0,5070.0,5171.0,9685315234,1873177,562,5106.0,5190.0
2019-01-23,5210.0,5210.0,5091.0,5119.0,13255955484,2589745,844,5171.0,5110.0
2019-01-26,5114.0,5179.0,5005.0,5049.0,14496075068,2870807,826,5119.0,5010.0
2019-01-27,5011.0,5040.0,4850.0,4952.0,28017794390,5657617,1295,5049.0,4917.0
2019-01-28,4890.0,5000.0,4875.0,4943.0,16452369391,3328343,979,4952.0,4920.0
2019-01-29,4960.0,5050.0,4922.0,4988.0,12504351868,2506864,708,4943.0,4961.0
2019-01-30,4990.0,4991.0,4890.0,4917.0,14126371640,2872795,864,4988.0,4890.0
2019-02-02,4989.0,5032.0,4910.0,4969.0,10998621669,2213515,641,4917.0,4912.0
2019-02-03,4910.0,4980.0,4801.0,4847.0,8311486970,1714683,665,4969.0,4900.0
2019-02-04,4920.0,4980.0,4870.0,4904.0,8803640041,1795368,608,4847.0,4873.0
2019-02-05,4957.0,5149.0,4850.0,5083.0,49792373265,9795475,1619,4904.0,5131.0
2019-02-06,5149.0,5281.0,5083.0,5183.0,21653304278,4177491,1060,5083.0,5148.0
2019-02-10,5148.0,5190.0,5059.0,5083.0,12974661120,2552694,523,5183.0,5070.0
2019-02-12,5083.0,5126.0,5000.0,5035.0,17295158073,3434933,510,5083.0,5005.0
2019-02-13,5000.0,5030.0,4934.0,4957.0,11239700754,2267442,624,5035.0,4950.0
2019-02-16,5000.0,5100.0,4900.0,4981.0,13915044487,2793557,617,4957.0,4903.0
2019-02-17,4930.0,4998.0,4930.0,4948.0,10746410059,2171862,373,4981.0,4950.0
2019-02-18,4937.0,4950.0,4909.0,4931.0,12156489833,2465438,439,4948.0,4920.0
2019-02-19,4950.0,5175.0,4911.0,5080.0,23451902201,4616485,762,4931.0,5098.0
2019-02-20,5027.0,5334.0,5027.0,5284.0,52133450123,9867008,1580,5080.0,5334.0
2019-02-23,5402.0,5548.0,5390.0,5512.0,80401939934,14587889,2175,5284.0,5450.0
2019-02-24,5465.0,5599.0,5303.0,5461.0,42154277977,7719595,1491,5512.0,5455.0
2019-02-25,5480.0,5480.0,5301.0,5372.0,21689943394,4037862,944,5461.0,5338.0
2019-02-26,5275.0,5360.0,5150.0,5230.0,23146758242,4425966,913,5372.0,5230.0
2019-02-27,5231.0,5491.0,5231.0,5451.0,30296357976,5558398,782,5230.0,5491.0
2019-03-02,5723.0,5723.0,5600.0,5722.0,153812556799,26879614,2130,5451.0,5723.0
2019-03-03,5725.0,5788.0,5520.0,5630.0,61749948568,10968297,2041,5722.0,5535.0
2019-03-04,5620.0,5780.0,5485.0,5661.0,43161298800,7624620,1429,5630.0,5600.0
2019-03-05,5551.0,5705.0,5502.0,5591.0,23755464971,4248856,740,5661.0,5556.0
2019-03-06,5600.0,5793.0,5542.0,5717.0,27833013864,4868644,948,5591.0,5650.0
2019-03-09,5718.0,5822.0,5660.0,5736.0,22741362134,3964478,809,5717.0,5720.0
2019-03-10,5700.0,5990.0,5700.0,5878.0,32244058201,5485137,1250,5736.0,5840.0
2019-03-11,5898.0,5950.0,5750.0,5835.0,37533669750,6431979,1102,5878.0,5820.0
2019-03-12,5846.0,5846.0,5660.0,5730.0,19717499238,3440992,736,5835.0,5673.0
2019-03-13,5735.0,5998.0,5606.0,5891.0,59175648246,10045619,1767,5730.0,5950.0
2019-03-16,5995.0,6185.0,5911.0,6135.0,54614869218,8902757,1034,5891.0,6185.0
2019-03-17,6278.0,6395.0,6184.0,6257.0,37414526512,5980011,1437,6135.0,6265.0
2019-03-18,6350.0,6350.0,6201.0,6263.0,23749403988,3792191,1057,6257.0,6287.0
2019-03-19,6280.0,6375.0,6200.0,6263.0,22487914576,3590784,796,6263.0,6220.0
2019-03-25,6182.0,6250.0,5950.0,6056.0,22716657937,3751079,1018,6263.0,6118.0
2019-03-26,6051.0,6170.0,6050.0,6113.0,12750406633,2085931,591,6056.0,6100.0
2019-03-27,6290.0,6418.0,6101.0,6346.0,36104718492,5689051,1330,6113.0,6325.0
2019-03-30,6330.0,6500.0,6330.0,6413.0,24268077203,3784359,874,6346.0,6380.0
2019-03-31,6350.0,6447.0,6093.0,6146.0,55871497410,9090087,1768,6413.0,6186.0
2019-04-06,6150.0,6190.0,6070.0,6114.0,24114991151,3944453,1044,6146.0,6144.0
2019-04-07,6170.0,6410.0,6170.0,6334.0,41212943682,6506180,1402,6114.0,6235.0
2019-04-08,6300.0,6500.0,6199.0,6339.0,43513758033,6864278,1163,6334.0,6390.0
2019-04-09,6380.0,6482.0,6255.0,6344.0,40365153056,6362368,1002,6339.0,6275.0
2019-04-10,6396.0,6420.0,6262.0,6333.0,48034974718,7584364,1473,6344.0,6338.0
2019-04-13,6333.0,6333.0,6150.0,6204.0,42472936615,6845763,1568,6333.0,6196.0
2019-04-14,6200.0,6325.0,6085.0,6250.0,42367175143,6779111,1178,6204.0,6280.0
2019-04-15,6320.0,6562.0,6310.0,6544.0,47248185226,7219733,609,6250.0,6562.0
2019-04-16,6871.0,6871.0,6351.0,6812.0,126764722946,18609311,2087,6544.0,6699.0
2019-04-17,6780.0,6829.0,6517.0,6681.0,28009637222,4192173,860,6812.0,6680.0
2019-04-20,6868.0,6950.0,6800.0,6904.0,28069270459,4065597,1000,6681.0,6932.0
2019-04-22,7228.0,7228.0,6600.0,6854.0,33661764952,4910935,1137,6904.0,6690.0
2019-04-23,6601.0,6799.0,6570.0,6622.0,26370232004,3982117,899,6854.0,6610.0
2019-04-24,6598.0,6894.0,6512.0,6737.0,34315504778,5093409,812,6622.0,6763.0
2019-04-27,6708.0,7073.0,6704.0,6989.0,68008063313,9730886,1420,6737.0,7073.0
2019-04-28,7250.0,7310.0,7050.0,7195.0,30585777764,4250977,891,6989.0,7100.0
2019-04-29,7150.0,7300.0,7050.0,7133.0,32055459813,4493665,1229,7195.0,7127.0
2019-04-30,7140.0,7200.0,6825.0,7015.0,43907741780,6259381,1315,7133.0,6924.0
2019-05-01,7000.0,7228.0,6851.0,7095.0,36752956483,5180076,885,7015.0,7159.0
2019-05-04,7151.0,7250.0,7081.0,7170.0,83732811917,11678933,1264,7095.0,7174.0
2019-05-05,7250.0,7350.0,6882.0,7098.0,49082664004,6915087,1254,7170.0,6982.0
2019-05-06,6980.0,6980.0,6744.0,6759.0,28431568401,4206687,717,7098.0,6744.0
2019-05-07,6422.0,6500.0,6422.0,6422.0,24419346603,3802186,361,6759.0,6422.0
2019-05-08,6130.0,6419.0,6101.0,6199.0,74683931648,12047615,1997,6422.0,6233.0
2019-05-11,6120.0,6508.0,5923.0,6216.0,50148502803,8068110,1240,6199.0,6040.0
2019-05-12,6199.0,6199.0,5906.0,5940.0,31090721856,5234409,777,6216.0,6007.0
2019-05-13,5941.0,6237.0,5941.0,6144.0,26920900687,4381709,759,5940.0,6237.0
2019-05-14,6350.0,6451.0,6299.0,6424.0,64663570237,10066318,982,6144.0,6451.0
2019-05-15,6650.0,6745.0,6430.0,6655.0,80029456130,12025758,1444,6424.0,6745.0
2019-05-18,6987.0,6987.0,6781.0,6985.0,104074041015,14900037,1404,6655.0,6987.0
2019-05-19,7200.0,7200.0,6710.0,6949.0,50512479462,7269268,1904,6985.0,6799.0
2019-05-20,6660.0,6740.0,6602.0,6621.0,22985325199,3471680,575,6949.0,6602.0
2019-05-21,6480.0,6750.0,6290.0,6487.0,68126567627,10501303,2112,6621.0,6400.0
2019-05-22,6650.0,6650.0,6370.0,6452.0,31125732268,4824197,1126,6487.0,6418.0
2019-05-25,6490.0,6490.0,6130.0,6202.0,30579658785,4930340,1374,6452.0,6263.0
2019-05-26,6300.0,6450.0,6280.0,6370.0,31981061045,5020935,1251,6202.0,6369.0
2019-05-28,6470.0,6550.0,6292.0,6387.0,40951307942,6411922,1623,6370.0,6359.0
2019-05-29,6489.0,6700.0,6340.0,6562.0,56757784913,8648934,1976,6387.0,6590.0
2019-06-01,6500.0,6610.0,6350.0,6477.0,23468619017,3623631,1005,6562.0,6530.0
2019-06-02,6646.0,6646.0,6401.0,6528.0,33816780543,5180401,1158,6477.0,6470.0
2019-06-03,6599.0,6599.0,6397.0,6444.0,37343796145,5794911,1548,6528.0,6450.0
2019-06-08,6411.0,6495.0,6400.0,6423.0,29647288062,4616016,1141,6444.0,6495.0
2019-06-09,6495.0,6590.0,6434.0,6513.0,50219958433,7710436,1913,6423.0,6555.0
2019-06-16,6100.0,6150.0,5795.0,5905.0,29344243860,4968986,866,5813.0,5795.0
2019-06-17,5800.0,6200.0,5800.0,6160.0,35306103689,5731297,1052,5905.0,6200.0
2019-06-18,6468.0,6468.0,6100.0,6319.0,55223756810,8738932,1496,6160.0,6195.0
2019-06-19,6160.0,6317.0,6083.0,6142.0,22276562255,3626994,673,6319.0,6101.0
2019-06-22,6020.0,6180.0,5941.0,6093.0,20757453751,3406672,643,6142.0,6151.0
2019-06-23,6245.0,6397.0,6112.0,6276.0,56376019563,8982539,972,6093.0,6397.0
2019-06-24,6589.0,6589.0,6450.0,6588.0,26370021555,4002570,410,6276.0,6589.0
2019-06-25,6588.0,6805.0,6433.0,6613.0,52538974666,7945400,1501,6588.0,6647.0
2019-06-26,6600.0,6651.0,6283.0,6354.0,69376472634,10917711,1795,6613.0,6310.0
2019-06-30,6300.0,6400.0,6210.0,6297.0,12895416436,2047955,405,6354.0,6310.0
2019-07-01,6300.0,6449.0,6186.0,6282.0,28553994836,4545237,737,6297.0,6311.0
2019-07-02,6300.0,6389.0,6202.0,6250.0,51695706905,8270913,1015,6282.0,6263.0
2019-07-03,6339.0,6450.0,6210.0,6263.0,22500003148,3592663,848,6250.0,6264.0
2019-07-06,6270.0,6298.0,6151.0,6227.0,29325135540,4709000,793,6263.0,6285.0
2019-07-07,6227.0,6538.0,6222.0,6435.0,48761034590,7577877,1380,6227.0,6538.0
2019-07-08,6560.0,6756.0,6470.0,6612.0,41600795459,6291327,1293,6435.0,6590.0
2019-07-09,6598.0,6777.0,6400.0,6657.0,62218201345,9346984,1556,6612.0,6722.0
2019-07-10,6740.0,6877.0,6658.0,6743.0,31703017055,4701883,1199,6657.0,6690.0
2019-07-13,6699.0,6890.0,6551.0,6734.0,49639531148,7371342,1650,6743.0,6870.0
2019-07-14,6860.0,7070.0,6860.0,7038.0,94673655160,13451165,2447,6734.0,7000.0
2019-07-15,7060.0,7180.0,6687.0,6761.0,55304550073,8179405,1679,7038.0,6687.0
2019-07-16,6590.0,6590.0,6423.0,6432.0,21031626771,3269800,570,6761.0,6423.0
2019-07-17,6180.0,6540.0,6180.0,6294.0,30633953102,4867217,1189,6432.0,6260.0
2019-07-20,6195.0,6389.0,6150.0,6234.0,16763329504,2688803,823,6294.0,6235.0
2019-07-21,6370.0,6545.0,6234.0,6430.0,45519401874,7078799,1278,6234.0,6450.0
2019-07-22,6455.0,6590.0,6300.0,6406.0,18354796185,2865425,945,6430.0,6350.0
2019-07-23,6395.0,6395.0,6220.0,6269.0,11407105705,1819718,610,6406.0,6280.0
2019-07-24,6276.0,6374.0,6233.0,6287.0,21919463453,3486512,814,6269.0,6257.0
2019-07-27,6300.0,6370.0,6127.0,6165.0,35527268396,5762639,1476,6287.0,6160.0
2019-07-28,6280.0,6280.0,6148.0,6180.0,16758818930,2711949,976,6165.0,6211.0
2019-07-29,6221.0,6221.0,6072.0,6130.0,12781418927,2085070,851,6180.0,6144.0
2019-07-30,6165.0,6299.0,6165.0,6230.0,18936180263,3039523,740,6130.0,6199.0
2019-07-31,6210.0,6253.0,6170.0,6204.0,13517988713,2178967,753,6230.0,6200.0
2019-08-03,6240.0,6270.0,6180.0,6226.0,13548148871,2175990,685,6204.0,6220.0
2019-08-04,6250.0,6305.0,6195.0,6231.0,21162765452,3396531,1128,6226.0,6222.0
2019-08-05,6304.0,6397.0,6249.0,6310.0,24363074437,3861102,945,6231.0,6355.0
2019-08-06,6400.0,6500.0,6300.0,6414.0,33681575201,5251381,1154,6310.0,6470.0
2019-08-07,6463.0,6734.0,6463.0,6704.0,87933680351,13116639,1566,6414.0,6734.0
2019-08-10,6832.0,7038.0,6550.0,6880.0,92016104285,13374047,2279,6704.0,7012.0
2019-08-11,7039.0,7224.0,6902.0,7110.0,89087527761,12530067,2348,6880.0,7224.0
2019-08-13,7400.0,7465.0,7261.0,7396.0,61363346804,8296878,2083,7110.0,7462.0
2019-08-14,7470.0,7528.0,7292.0,7392.0,60598321922,8197411,1624,7396.0,7304.0
2019-08-17,7400.0,7422.0,7255.0,7339.0,48831341743,6653504,1296,7392.0,7395.0
2019-08-18,7330.0,7705.0,7330.0,7557.0,67746001279,8965122,1699,7339.0,7705.0
2019-08-19,7900.0,7934.0,7602.0,7915.0,41148024565,5198709,1102,7557.0,7934.0
2019-08-21,8203.0,8310.0,7934.0,8185.0,47304280107,5779583,1592,7915.0,8189.0
2019-08-24,8499.0,8499.0,8000.0,8104.0,35632560704,4397102,1516,8185.0,8200.0
2019-08-25,8200.0,8200.0,7699.0,7985.0,60704331414,7602729,1391,8104.0,8180.0
2019-08-26,8180.0,8384.0,8081.0,8335.0,54164928491,6498171,1246,7985.0,8384.0
2019-08-27,8548.0,8548.0,8100.0,8355.0,52554497657,6290415,1167,8335.0,8160.0
2019-08-28,8275.0,8550.0,8020.0,8331.0,32235603987,3869415,858,8355.0,8550.0
2019-08-31,8501.0,8747.0,8500.0,8691.0,59327369490,6825923,1295,8331.0,8747.0
2019-09-01,8980.0,8980.0,8450.0,8588.0,22857021883,2661595,800,8691.0,8506.0
2019-09-02,8490.0,8490.0,8159.0,8186.0,27550605687,3365721,450,8588.0,8159.0
2019-09-03,7900.0,8100.0,7802.0,7903.0,39575775180,5007402,1422,8186.0,7960.0
2019-09-04,7803.0,8150.0,7803.0,8068.0,24315505930,3013672,765,7903.0,8050.0
2019-09-07,8199.0,8199.0,8000.0,8067.0,23562060919,2920786,1030,8068.0,8039.0
2019-09-08,8150.0,8150.0,7855.0,7937.0,35644898388,4491134,1203,8067.0,7920.0
2019-09-11,7901.0,8100.0,7755.0,7959.0,40829596798,5129723,1154,7937.0,7998.0
2019-09-14,7951.0,8110.0,7850.0,7959.0,34127250077,4287626,1480,7959.0,7888.0
2019-09-15,7884.0,7959.0,7562.0,7723.0,36402398458,4713546,1723,7959.0,7770.0
2019-09-16,7800.0,7994.0,7800.0,7896.0,39612441213,5016867,1331,7723.0,7860.0
2019-09-17,7950.0,8089.0,7800.0,7960.0,57989617599,7284860,1511,7896.0,7830.0
2019-09-18,7850.0,7939.0,7569.0,7676.0,34435403805,4486249,1149,7960.0,7790.0
2019-09-21,7820.0,8059.0,7700.0,8055.0,148365050074,18419431,1859,7676.0,8059.0
2019-09-22,8374.0,8457.0,8213.0,8444.0,86888967004,10289978,2034,8055.0,8457.0
2019-09-23,8766.0,8766.0,8300.0,8537.0,64084250058,7506284,2238,8444.0,8467.0
2019-09-24,8555.0,8700.0,8181.0,8354.0,46008838245,5507259,1711,8537.0,8210.0
2019-09-25,8211.0,8389.0,8125.0,8225.0,38266924027,4652521,1562,8354.0,8231.0
2019-09-28,8450.0,8478.0,8250.0,8341.0,46056635311,5521818,1865,8225.0,8378.0
2019-09-29,8474.0,8474.0,8169.0,8224.0,37963265644,4616427,1636,8341.0,8279.0
2019-09-30,8360.0,8477.0,8279.0,8351.0,40617261343,4864021,1362,8224.0,8300.0
