date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-08-12,2200.0,2200.0,2200.0,2200.0,7528906976800,3422230444,5276588,1000.0,2200.0
2020-08-15,2310.0,2310.0,2310.0,2310.0,144246051180,62444178,1975,2200.0,2310.0
2020-08-16,2420.0,2420.0,2420.0,2320.0,3473580880,1435364,2414,2310.0,2420.0
2020-08-17,2430.0,2430.0,2430.0,2350.0,12786071940,5261758,8582,2320.0,2430.0
2020-08-18,2460.0,2460.0,2460.0,2460.0,55276177860,22469991,8069,2350.0,2460.0
2020-08-19,2580.0,2580.0,2580.0,2570.0,53223286980,20629181,6918,2460.0,2580.0
2020-08-22,2690.0,2690.0,2690.0,2680.0,47760226390,17754731,9940,2570.0,2690.0
2020-08-23,2810.0,2810.0,2810.0,2810.0,66508583350,23668535,12424,2680.0,2810.0
2020-08-24,2950.0,2950.0,2950.0,2950.0,58165029050,19716959,15328,2810.0,2950.0
2020-08-25,3090.0,3090.0,3090.0,3090.0,91573046100,29635290,11967,2950.0,3090.0
2020-08-26,3240.0,3240.0,3240.0,3240.0,88486399080,27310617,9015,3090.0,3240.0
2020-08-31,3400.0,3400.0,3400.0,3300.0,18425892000,5419380,8340,3240.0,3400.0
2020-09-02,3460.0,3460.0,3460.0,3460.0,70110364060,20263111,25047,3300.0,3460.0
2020-09-05,3630.0,3630.0,3630.0,3630.0,95239536810,26236787,26395,3460.0,3630.0
2020-09-06,3810.0,3810.0,3810.0,3810.0,91135302870,23920027,24111,3630.0,3810.0
2020-09-07,4000.0,4000.0,3810.0,3990.0,4698850520530,1177355388,288406,3810.0,4000.0
2020-09-08,3800.0,3800.0,3800.0,3800.0,238688438600,62812747,16084,3990.0,3800.0
2020-09-09,3610.0,3990.0,3610.0,3790.0,2298814260380,605763904,220633,3800.0,3990.0
2020-09-13,4000.0,4200.0,3800.0,4040.0,2324462721450,575167542,132692,3790.0,4200.0
2020-09-14,4240.0,4240.0,4240.0,4240.0,126651933360,29870739,35006,4040.0,4240.0
2020-09-15,4450.0,4450.0,4450.0,4450.0,163619851700,36768506,30194,4240.0,4450.0
2020-09-16,4670.0,4670.0,4670.0,4670.0,374107218040,80108612,58766,4450.0,4670.0
2020-09-19,4570.0,4900.0,4440.0,4680.0,2916859626120,622821469,276164,4670.0,4700.0
2020-09-20,4660.0,4800.0,4450.0,4510.0,778648974880,172683263,95029,4680.0,4450.0
