date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-09-20,3000.0,3000.0,3000.0,3000.0,30000000,10000,9,0.0,3000.0
2004-09-21,2700.0,2700.0,2700.0,2700.0,364500000,135000,52,3000.0,2700.0
2004-09-22,2970.0,2970.0,2700.0,2737.0,505130776,184489,36,2700.0,2737.0
2004-09-25,3010.0,3010.0,2990.0,3009.0,309194530,102742,35,2737.0,3009.0
2004-09-26,3309.0,3309.0,3309.0,3309.0,1242112566,375374,94,3009.0,3309.0
2004-09-27,3639.0,3639.0,3309.0,3582.0,2297819532,641418,99,3309.0,3582.0
2004-09-28,3586.0,3587.0,3300.0,3536.0,680235859,192325,71,3582.0,3536.0
2004-09-29,3400.0,3400.0,3183.0,3254.0,161458923,49615,23,3536.0,3254.0
2004-10-02,3178.0,3178.0,3031.0,3158.0,90218501,28565,22,3254.0,3158.0
2004-10-03,3032.0,3135.0,3030.0,3042.0,136137605,44738,25,3158.0,3042.0
2004-10-04,3038.0,3038.0,3000.0,3013.0,70838734,23507,11,3042.0,3013.0
2004-10-05,3009.0,3013.0,3000.0,3005.0,81118096,26990,20,3013.0,3005.0
2004-10-06,3006.0,3050.0,3001.0,3008.0,162356345,53968,24,3005.0,3008.0
2004-10-09,3001.0,3140.0,3001.0,3130.0,151005046,48239,11,3008.0,3130.0
2004-10-10,3009.0,3009.0,3000.0,3004.0,61643664,20519,13,3130.0,3004.0
2004-10-11,3000.0,3000.0,2992.0,2996.0,25185860,8406,6,3004.0,2996.0
2004-10-12,2985.0,2985.0,2700.0,2792.0,57349619,20540,7,2996.0,2792.0
2004-10-13,2688.0,2700.0,2680.0,2692.0,275681842,102402,26,2792.0,2692.0
2004-10-16,2630.0,2630.0,2550.0,2599.0,16841440,6478,6,2692.0,2599.0
2004-10-17,2490.0,2490.0,2349.0,2385.0,136555994,57235,18,2599.0,2385.0
2004-10-18,2263.0,2263.0,2147.0,2165.0,223748522,103312,31,2385.0,2165.0
2004-10-19,2137.0,2137.0,2005.0,2077.0,39022659,18785,14,2165.0,2077.0
2004-10-20,2050.0,2147.0,2000.0,2065.0,405515462,196317,62,2077.0,2065.0
2004-10-23,2070.0,2084.0,2070.0,2076.0,34063825,16401,7,2065.0,2076.0
2004-10-24,2283.0,2283.0,2283.0,2283.0,2853750,1250,1,2076.0,2283.0
2004-10-25,2511.0,2511.0,2511.0,2511.0,42772374,17034,10,2283.0,2511.0
2004-10-26,2762.0,2762.0,2700.0,2760.0,588373101,213133,78,2511.0,2760.0
2004-10-27,2700.0,2763.0,2640.0,2712.0,622025124,229357,74,2760.0,2712.0
2004-10-30,2710.0,2710.0,2511.0,2595.0,62640717,24137,10,2712.0,2595.0
2004-10-31,2511.0,2511.0,2507.0,2509.0,10912717,4348,6,2595.0,2509.0
2004-11-01,2503.0,2503.0,2500.0,2501.0,16148556,6455,6,2509.0,2501.0
2004-11-02,2503.0,2751.0,2503.0,2674.0,119370919,44631,14,2501.0,2674.0
2004-11-03,2765.0,2941.0,2765.0,2868.0,59957417,20904,9,2674.0,2868.0
2004-11-06,2900.0,2900.0,2773.0,2831.0,10876048,3841,4,2868.0,2831.0
2004-11-07,2831.0,2831.0,2831.0,2831.0,3649159,1289,1,2831.0,2831.0
2004-11-08,3114.0,3114.0,3000.0,3105.0,250762328,80749,38,2831.0,3105.0
2004-11-09,3100.0,3105.0,3100.0,3104.0,38019715,12248,19,3105.0,3104.0
2004-11-10,3000.0,3100.0,2950.0,3071.0,75727900,24659,11,3104.0,3071.0
2004-11-13,2999.0,2999.0,2998.0,2998.0,4653383,1552,4,3071.0,2998.0
2004-11-15,2998.0,2998.0,2997.0,2997.0,156180256,52095,12,2998.0,2997.0
2004-11-16,2997.0,2997.0,2950.0,2996.0,77252893,25779,18,2997.0,2996.0
2004-11-17,2996.0,2996.0,2996.0,2996.0,43079484,14379,7,2996.0,2996.0
2004-11-20,2996.0,3010.0,2990.0,2998.0,170205902,56767,19,2996.0,2998.0
2004-11-21,2990.0,3000.0,2990.0,2997.0,344398200,114898,45,2998.0,2997.0
2004-11-22,3000.0,3000.0,2950.0,2992.0,1910317534,639127,52,2997.0,2992.0
2004-11-23,3000.0,3000.0,2870.0,2911.0,1488766701,512082,61,2992.0,2911.0
2004-11-24,2951.0,2960.0,2939.0,2946.0,633778426,215101,54,2911.0,2946.0
2004-11-27,2960.0,2960.0,2940.0,2947.0,63089250,21407,11,2946.0,2947.0
2004-11-28,2950.0,2963.0,2950.0,2958.0,567049270,191640,36,2947.0,2958.0
2004-11-29,2965.0,2965.0,2965.0,2965.0,54467050,18370,9,2958.0,2965.0
2004-11-30,2900.0,2965.0,2899.0,2914.0,9958040,3417,4,2965.0,2914.0
2004-12-01,2914.0,2914.0,2914.0,2914.0,1526426050,523825,23,2914.0,2914.0
2004-12-04,2910.0,2910.0,2900.0,2909.0,73923090,25410,9,2914.0,2909.0
2004-12-05,2900.0,2900.0,2800.0,2899.0,231368186,79784,21,2909.0,2899.0
2004-12-06,2850.0,2851.0,2850.0,2850.0,1915019050,671933,20,2899.0,2850.0
2004-12-07,2855.0,2855.0,2854.0,2854.0,78702284,27567,13,2850.0,2854.0
2004-12-11,2854.0,2854.0,2854.0,2854.0,207248918,72617,19,2854.0,2854.0
2004-12-12,2854.0,2854.0,2854.0,2854.0,51286380,17970,6,2854.0,2854.0
2004-12-13,2854.0,2854.0,2800.0,2847.0,3188507744,1138067,17,2854.0,2847.0
2004-12-14,2849.0,2850.0,2800.0,2832.0,2808011452,993542,27,2847.0,2832.0
2004-12-15,2900.0,2912.0,2883.0,2901.0,1860421403,641481,27,2832.0,2901.0
2004-12-18,2980.0,3020.0,2950.0,2964.0,711429640,240010,33,2901.0,2964.0
2004-12-19,3026.0,3033.0,2970.0,3029.0,4437875326,1474554,68,2964.0,3029.0
2004-12-20,3029.0,3031.0,2920.0,3030.0,1542293875,527158,21,3029.0,3030.0
2004-12-21,3040.0,3040.0,2920.0,3031.0,3665919830,1254113,21,3030.0,3031.0
2004-12-22,3050.0,3051.0,3040.0,3044.0,155322348,51010,13,3031.0,3044.0
