date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-12-09,14484.0,14484.0,14484.0,14484.0,3620983502724,249998861,4662412,1000.0,14484.0
2020-12-12,15208.0,15208.0,15208.0,14672.0,13599130472,894209,17310,14484.0,15208.0
2020-12-13,15405.0,15405.0,15405.0,15405.0,53707083105,3486341,15065,14672.0,15405.0
2020-12-14,16175.0,16175.0,16175.0,16069.0,48153104400,2977008,16078,15405.0,16175.0
2020-12-15,16872.0,16872.0,16872.0,16341.0,19700894496,1167668,20210,16069.0,16872.0
2020-12-16,17158.0,17158.0,17158.0,16564.0,16161926626,941947,17661,16341.0,17158.0
2020-12-19,17392.0,17392.0,17392.0,16843.0,17665228320,1015710,19100,16564.0,17392.0
2020-12-20,17685.0,17685.0,17685.0,17685.0,56998012230,3222958,22159,16843.0,17685.0
2020-12-21,18569.0,18569.0,18569.0,18020.0,21272460710,1145590,21428,17685.0,18569.0
2020-12-22,18921.0,18921.0,18921.0,18442.0,26735486526,1413006,26391,18020.0,18921.0
2020-12-23,19364.0,19364.0,19364.0,19209.0,48637333360,2511740,28095,18442.0,19364.0
2020-12-26,20169.0,20169.0,20169.0,20169.0,90049018356,4464724,51583,19209.0,20169.0
2020-12-27,21177.0,21177.0,21177.0,21177.0,74892100491,3536483,65344,20169.0,21177.0
2020-12-28,22235.0,22235.0,22000.0,21787.0,33386906620,1501548,19038,21177.0,22235.0
2020-12-30,22500.0,22876.0,20698.0,21611.0,1359180251706,62891628,400470,21787.0,20698.0
2021-01-02,21030.0,22449.0,20531.0,21465.0,2053512763592,95669247,484686,21611.0,22405.0
2021-01-03,22500.0,22538.0,22130.0,22517.0,461712003356,20505208,128837,21465.0,22538.0
2021-01-04,23300.0,23642.0,23000.0,23585.0,1393584740035,59088489,133755,22517.0,23642.0
2021-01-05,23610.0,23610.0,22406.0,22834.0,96074930694,4207544,4768,23585.0,22406.0
2021-01-06,21693.0,21693.0,21693.0,22522.0,13744706493,633601,680,22834.0,21693.0
2021-01-09,21396.0,21396.0,21396.0,22278.0,10297638048,481288,483,22522.0,21396.0
2021-01-10,21165.0,21165.0,21165.0,21726.0,23313564975,1101515,989,22278.0,21165.0
2021-01-11,20640.0,20640.0,20640.0,21209.0,21798936000,1056150,844,21726.0,20640.0
2021-01-12,20149.0,20990.0,20149.0,20306.0,860619605711,42383214,37798,21209.0,20149.0
2021-01-13,19291.0,19291.0,19291.0,19476.0,35009904821,1814831,518,20306.0,19291.0
2021-01-16,18503.0,18503.0,18503.0,19372.0,5063549483,273661,163,19476.0,18503.0
2021-01-18,18404.0,18404.0,18404.0,18847.0,25617024508,1391927,206,19372.0,18404.0
2021-01-19,17905.0,17905.0,17905.0,17905.0,57263950050,3198210,700,18847.0,17905.0
2021-01-20,17010.0,18400.0,17010.0,17518.0,1681595741898,95993891,151766,17905.0,17385.0
2021-01-23,17500.0,18150.0,16810.0,17460.0,687949546758,39402132,82282,17518.0,17090.0
2021-01-24,17450.0,17830.0,16587.0,16988.0,355576173905,20930905,29216,17460.0,16587.0
2021-01-25,16139.0,16400.0,16139.0,16165.0,294614189499,18225520,25117,16988.0,16139.0
2021-01-26,15900.0,15990.0,15357.0,15484.0,91099561874,5883543,7837,16165.0,15357.0
2021-01-27,14900.0,16000.0,14710.0,15256.0,533824721920,34990512,54655,15484.0,15729.0
