date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-02-07,530.0,530.0,530.0,530.0,2712540000,5118000,110,1000.0,530.0
2018-02-10,550.0,603.0,550.0,595.0,738889550,1241001,56,530.0,603.0
2018-02-12,620.0,640.0,620.0,620.0,2416064700,3895148,209,595.0,640.0
2018-02-14,600.0,600.0,560.0,577.0,326974280,566853,96,620.0,560.0
2018-02-17,511.0,513.0,511.0,511.0,752854089,1472599,173,577.0,513.0
2018-02-19,501.0,506.0,501.0,502.0,1532795299,3055244,389,511.0,506.0
2018-02-21,501.0,504.0,501.0,501.0,664470000,1326000,186,502.0,504.0
2018-02-24,501.0,501.0,480.0,499.0,1016418411,2036911,298,501.0,480.0
2018-02-26,480.0,480.0,452.0,478.0,2001458960,4184622,564,499.0,452.0
2018-02-28,440.0,450.0,440.0,441.0,1852220650,4203428,588,478.0,450.0
2018-03-03,431.0,441.0,431.0,433.0,987844000,2284000,308,441.0,441.0
2018-03-05,430.0,430.0,430.0,430.0,2000297220,4651854,653,433.0,430.0
2018-03-07,401.0,403.0,401.0,401.0,1348035209,3359803,465,430.0,403.0
2018-03-10,402.0,402.0,402.0,402.0,875462334,2177767,260,401.0,402.0
2018-03-12,355.0,390.0,355.0,368.0,971920000,2640000,328,402.0,390.0
2018-03-14,390.0,400.0,390.0,391.0,988468210,2524983,285,368.0,400.0
2018-03-17,400.0,400.0,381.0,392.0,403930917,1031015,131,391.0,381.0
2018-03-19,376.0,393.0,376.0,386.0,521752256,1352292,129,392.0,393.0
2018-03-26,391.0,391.0,390.0,391.0,593854714,1519654,126,386.0,390.0
2018-03-28,397.0,397.0,393.0,396.0,364002767,920271,66,391.0,393.0
2018-04-04,399.0,407.0,399.0,399.0,750477745,1880255,164,396.0,407.0
2018-04-07,400.0,402.0,400.0,400.0,279880000,699500,103,399.0,402.0
2018-04-09,399.0,399.0,399.0,399.0,653983743,1639057,209,400.0,399.0
2018-04-11,391.0,391.0,370.0,384.0,540763219,1406500,185,399.0,370.0
2018-04-16,370.0,370.0,361.0,370.0,831013950,2247735,226,384.0,361.0
