date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-03-16,1296.0,1296.0,1295.0,1296.0,1555190000,1200000,3,1000.0,1296.0
2016-04-09,1300.0,1300.0,1300.0,1300.0,3042000,2340,1,1296.0,1300.0
2016-04-23,1303.0,1303.0,1300.0,1301.0,261059900,200723,6,1300.0,1300.0
2016-04-24,1300.0,1300.0,1300.0,1300.0,3042000,2340,5,1301.0,1300.0
2016-04-26,1300.0,1300.0,1300.0,1300.0,104000000,80000,3,1300.0,1300.0
2016-04-30,1300.0,1300.0,1300.0,1300.0,104000,80,1,1300.0,1300.0
2016-05-02,1300.0,1300.0,1300.0,1300.0,132813200,102164,6,1300.0,1300.0
2016-05-18,1350.0,1350.0,1350.0,1350.0,2423250,1795,2,1300.0,1350.0
2016-06-12,1290.0,1290.0,1290.0,1290.0,1035870,803,1,1350.0,1290.0
2016-07-16,1000.0,1000.0,1000.0,1000.0,7020000,7020,3,1290.0,1000.0
2016-07-27,912.0,912.0,912.0,912.0,9603360,10530,3,1000.0,912.0
2016-08-06,921.0,935.0,921.0,929.0,3285577,3537,2,912.0,935.0
2016-08-14,1000.0,1000.0,1000.0,1000.0,6740000,6740,3,929.0,1000.0
2016-08-16,1001.0,1001.0,1001.0,1001.0,2402400,2400,1,1000.0,1001.0
2016-08-20,1001.0,1001.0,1001.0,1001.0,17778761,17761,2,1001.0,1001.0
2016-08-21,1001.0,1001.0,1001.0,1001.0,2342340,2340,1,1001.0,1001.0
2016-08-29,1000.0,1002.0,1000.0,1000.0,56421680,56417,3,1001.0,1002.0
2016-09-03,1000.0,1000.0,1000.0,1000.0,54112000,54112,2,1000.0,1000.0
2016-09-10,1002.0,1002.0,1002.0,1002.0,4749480,4740,2,1000.0,1002.0
2016-09-24,1002.0,1002.0,1000.0,1000.0,4681840,4680,4,1002.0,1000.0
2016-09-27,1000.0,1000.0,1000.0,1000.0,2340000,2340,1,1000.0,1000.0
2016-10-02,1000.0,1000.0,1000.0,1000.0,2000000,2000,1,1000.0,1000.0
2016-10-04,1000.0,1000.0,1000.0,1000.0,1200000,1200,1,1000.0,1000.0
2016-10-22,1000.0,1000.0,1000.0,1000.0,2400000,2400,1,1000.0,1000.0
2016-10-26,1000.0,1000.0,1000.0,1000.0,5000000,5000,1,1000.0,1000.0
2016-10-30,1000.0,1000.0,1000.0,1000.0,2883000,2883,1,1000.0,1000.0
2016-11-14,954.0,954.0,954.0,954.0,2232360,2340,1,1000.0,954.0
2016-11-15,954.0,954.0,954.0,954.0,954000,1000,1,954.0,954.0
2016-11-23,901.0,901.0,901.0,901.0,2108340,2340,1,954.0,901.0
2016-11-27,903.0,903.0,903.0,903.0,4280220,4740,2,901.0,903.0
2016-12-07,900.0,900.0,900.0,900.0,2106000,2340,1,883.0,900.0
2016-12-28,920.0,920.0,920.0,920.0,1656000,1800,1,900.0,920.0
2016-12-31,920.0,920.0,920.0,920.0,8666400,9420,1,920.0,920.0
2017-01-24,820.0,994.0,820.0,964.0,14321560,14851,5,920.0,994.0
2017-01-31,960.0,960.0,960.0,960.0,2304000,2400,1,964.0,960.0
2017-02-11,940.0,940.0,940.0,940.0,2199600,2340,1,960.0,940.0
2017-02-12,940.0,940.0,940.0,940.0,318660,339,1,940.0,940.0
2017-02-13,940.0,940.0,940.0,940.0,6435240,6846,2,940.0,940.0
2017-02-25,1000.0,1000.0,1000.0,1000.0,15678000,15678,4,940.0,1000.0
2017-02-26,1000.0,1000.0,1000.0,1000.0,340000,340,1,1000.0,1000.0
2017-03-13,1100.0,1100.0,1100.0,1100.0,7950800,7228,2,1000.0,1100.0
2017-03-14,1210.0,1210.0,1210.0,1210.0,6050000,5000,1,1100.0,1210.0
2017-03-15,1200.0,1331.0,1200.0,1242.0,24677000,19870,4,1210.0,1331.0
2017-04-12,1365.0,1366.0,1365.0,1366.0,49766504,36434,11,1242.0,1366.0
2017-04-15,1252.0,1330.0,1251.0,1306.0,190481038,145838,8,1366.0,1302.0
2017-04-18,1250.0,1435.0,1250.0,1314.0,4684310,3566,2,1306.0,1435.0
2017-04-19,1314.0,1320.0,1183.0,1297.0,103998100,80200,7,1314.0,1183.0
2017-04-22,1348.0,1350.0,1330.0,1346.0,8992000,6680,5,1297.0,1330.0
2017-04-23,1212.0,1212.0,1212.0,1212.0,44722800,36900,6,1346.0,1212.0
2017-04-24,1212.0,1212.0,1212.0,1212.0,3248160,2680,1,1212.0,1212.0
2017-04-26,1214.0,1214.0,1118.0,1170.0,26113054,22321,5,1212.0,1118.0
2017-04-30,1286.0,1286.0,1053.0,1089.0,32352206,29721,8,1170.0,1053.0
2017-05-02,1055.0,1055.0,981.0,991.0,220977544,223000,21,1089.0,981.0
2017-05-03,1001.0,1090.0,931.0,968.0,79731700,82410,19,991.0,975.0
2017-05-06,975.0,1040.0,975.0,1006.0,27667250,27510,4,968.0,1040.0
2017-05-07,1050.0,1096.0,1050.0,1065.0,9795160,9200,7,1006.0,1096.0
2017-05-08,1100.0,1100.0,967.0,987.0,6092654,6175,2,1065.0,967.0
2017-05-09,1079.0,1079.0,910.0,1056.0,22987129,21769,5,987.0,910.0
2017-05-10,1088.0,1150.0,1087.0,1107.0,123410434,111516,33,1056.0,1150.0
2017-05-13,1019.0,1217.0,1019.0,1203.0,201825172,167803,21,1107.0,1217.0
2017-05-14,1280.0,1323.0,1280.0,1305.0,125266740,96020,11,1203.0,1323.0
2017-05-15,1435.0,1435.0,1321.0,1424.0,412641817,289827,40,1305.0,1400.0
2017-05-16,1293.0,1424.0,1292.0,1341.0,75321434,56148,7,1424.0,1303.0
2017-05-17,1468.0,1470.0,1214.0,1413.0,105469057,74629,12,1341.0,1470.0
2017-05-20,1281.0,1554.0,1281.0,1502.0,374361343,249197,29,1413.0,1413.0
2017-05-21,1600.0,1600.0,1352.0,1384.0,193175500,139600,22,1502.0,1352.0
2017-05-22,1246.0,1370.0,1246.0,1249.0,77686320,62180,12,1384.0,1249.0
2017-05-23,1370.0,1373.0,1370.0,1372.0,85072352,61984,14,1249.0,1373.0
2017-05-24,1504.0,1509.0,1440.0,1508.0,7804680252,5176986,303,1372.0,1509.0
2017-05-27,1647.0,1647.0,1500.0,1531.0,3464529890,2262628,191,1508.0,1545.0
2017-05-28,1600.0,1640.0,1451.0,1556.0,1935938325,1244576,142,1531.0,1451.0
2017-05-29,1500.0,1565.0,1401.0,1428.0,1011624883,708182,103,1556.0,1410.0
2017-05-30,1400.0,1570.0,1400.0,1525.0,1604345039,1051788,136,1428.0,1570.0
2017-05-31,1575.0,1677.0,1560.0,1667.0,2629183067,1577558,224,1525.0,1677.0
2017-06-03,1799.0,1833.0,1745.0,1814.0,10687470993,5891376,511,1667.0,1833.0
2017-06-06,1949.0,1987.0,1702.0,1874.0,3135402445,1673506,232,1814.0,1702.0
2017-06-07,1730.0,1830.0,1687.0,1730.0,2075150068,1199168,146,1874.0,1687.0
2017-06-10,1779.0,1779.0,1557.0,1634.0,2059208418,1260326,173,1730.0,1557.0
2017-06-11,1500.0,1797.0,1500.0,1735.0,6719373569,3872011,471,1634.0,1790.0
2017-06-12,1740.0,1908.0,1740.0,1878.0,3296102206,1755177,209,1735.0,1769.0
2017-06-13,1804.0,1804.0,1691.0,1720.0,1202261371,699111,177,1878.0,1703.0
2017-06-14,1798.0,1798.0,1566.0,1599.0,2804165022,1753185,181,1720.0,1620.0
2017-06-17,1600.0,1678.0,1551.0,1641.0,802677180,488997,108,1599.0,1656.0
2017-06-18,1680.0,1680.0,1600.0,1621.0,872071565,537858,96,1641.0,1604.0
2017-06-19,1600.0,1765.0,1600.0,1689.0,1669501567,988507,121,1621.0,1630.0
2017-06-20,1680.0,1680.0,1521.0,1573.0,1050517850,667961,112,1689.0,1521.0
2017-06-21,1570.0,1599.0,1520.0,1548.0,478816857,309317,74,1573.0,1571.0
2017-06-24,1647.0,1647.0,1542.0,1554.0,187050609,120341,31,1548.0,1582.0
2017-06-25,1580.0,1670.0,1551.0,1619.0,621047565,383561,80,1554.0,1600.0
2017-06-28,1660.0,1695.0,1600.0,1670.0,436869621,261661,56,1619.0,1640.0
2017-07-01,1650.0,1737.0,1603.0,1678.0,1150047580,685518,114,1670.0,1650.0
2017-07-02,1687.0,1710.0,1620.0,1654.0,1257251775,760047,102,1678.0,1620.0
2017-07-03,1686.0,1688.0,1489.0,1581.0,874618512,553253,95,1654.0,1597.0
2017-07-04,1625.0,1635.0,1540.0,1596.0,726276558,455050,86,1581.0,1635.0
2017-07-05,1668.0,1755.0,1633.0,1733.0,4449071897,2567382,548,1596.0,1650.0
2017-07-08,1701.0,1800.0,1630.0,1724.0,1879534122,1089986,184,1733.0,1660.0
2017-07-09,1776.0,1776.0,1651.0,1681.0,531337088,316039,70,1724.0,1680.0
2017-07-10,1620.0,1643.0,1530.0,1573.0,1138004859,723638,127,1681.0,1609.0
2017-07-11,1550.0,1639.0,1483.0,1566.0,1182154672,754873,106,1573.0,1540.0
2017-07-12,1552.0,1629.0,1501.0,1546.0,1022554015,661474,107,1566.0,1501.0
2017-07-15,1589.0,1589.0,1520.0,1530.0,290666832,189999,54,1546.0,1560.0
2017-07-16,1578.0,1578.0,1470.0,1514.0,551663595,364458,53,1530.0,1470.0
2017-07-17,1430.0,1530.0,1423.0,1488.0,969846122,651907,137,1514.0,1521.0
2017-07-18,1565.0,1636.0,1465.0,1612.0,2132604546,1322728,172,1488.0,1636.0
2017-07-19,1666.0,1773.0,1650.0,1722.0,3899372540,2264044,226,1612.0,1773.0
2017-07-22,1773.0,1894.0,1572.0,1866.0,10989095585,5889691,485,1722.0,1882.0
2017-07-23,2052.0,2052.0,1956.0,2048.0,12549655314,6128480,585,1866.0,2052.0
2017-07-24,2240.0,2252.0,2100.0,2224.0,12122423603,5451003,673,2048.0,2252.0
2017-07-25,2400.0,2433.0,2101.0,2329.0,9198120119,3949684,607,2224.0,2340.0
2017-07-26,2440.0,2440.0,2097.0,2143.0,5191666199,2423111,393,2329.0,2097.0
2017-07-29,2117.0,2270.0,1960.0,2170.0,8397038712,3870290,631,2143.0,2169.0
2017-07-30,2200.0,2250.0,2050.0,2184.0,5371309447,2459883,420,2170.0,2207.0
2017-07-31,2320.0,2320.0,2184.0,2236.0,4288596620,1917600,324,2184.0,2212.0
2017-08-01,2280.0,2280.0,2060.0,2141.0,9332329506,4358561,542,2236.0,2062.0
2017-08-02,2060.0,2150.0,2041.0,2091.0,3913686771,1871821,306,2141.0,2050.0
2017-08-06,2045.0,2080.0,1939.0,2007.0,1536991077,765849,185,2091.0,1939.0
2017-08-07,1960.0,1960.0,1807.0,1820.0,5627771334,3092255,505,2007.0,1810.0
2017-08-08,1832.0,1899.0,1741.0,1832.0,1242485381,678190,154,1820.0,1801.0
2017-08-09,1860.0,2015.0,1830.0,1960.0,4194043435,2140068,367,1832.0,2015.0
2017-08-12,2089.0,2089.0,1900.0,1972.0,2377247476,1205490,172,1960.0,1900.0
2017-08-13,2020.0,2020.0,1793.0,1852.0,2315216028,1250355,209,1972.0,1815.0
2017-08-14,1900.0,1900.0,1795.0,1818.0,1327574713,730198,137,1852.0,1821.0
2017-08-15,1865.0,1865.0,1762.0,1797.0,1554463148,865118,152,1818.0,1762.0
2017-08-16,1855.0,1938.0,1806.0,1874.0,1207628819,644316,161,1797.0,1850.0
2017-08-19,1913.0,1930.0,1844.0,1887.0,1608475753,852329,118,1874.0,1844.0
2017-08-20,1870.0,1892.0,1791.0,1824.0,1119862202,613923,105,1887.0,1801.0
2017-08-21,1870.0,1870.0,1771.0,1807.0,1037144584,574026,96,1824.0,1800.0
2017-08-22,1860.0,1860.0,1770.0,1803.0,961975261,533592,103,1807.0,1770.0
2017-08-23,1839.0,1880.0,1776.0,1838.0,1208840948,657664,121,1803.0,1825.0
2017-08-26,1830.0,1920.0,1815.0,1886.0,1817719218,963637,154,1838.0,1886.0
2017-08-27,1886.0,1962.0,1828.0,1919.0,1182244915,616011,126,1886.0,1849.0
2017-08-28,1850.0,1900.0,1807.0,1824.0,1307019768,716722,108,1919.0,1810.0
2017-08-29,1870.0,1870.0,1810.0,1825.0,305499217,167414,44,1824.0,1819.0
2017-08-30,1863.0,1863.0,1801.0,1810.0,1156179020,638694,114,1825.0,1801.0
2017-09-02,1829.0,1879.0,1815.0,1843.0,744080511,403683,89,1810.0,1815.0
2017-09-03,1870.0,1890.0,1809.0,1831.0,636326744,347453,63,1843.0,1821.0
2017-09-04,1840.0,1849.0,1800.0,1807.0,267780016,148175,40,1831.0,1834.0
2017-09-05,1850.0,1850.0,1760.0,1780.0,450324514,252928,65,1807.0,1771.0
2017-09-06,1785.0,1816.0,1771.0,1783.0,318570362,178644,36,1780.0,1771.0
2017-09-10,1799.0,1799.0,1705.0,1745.0,601982543,344920,81,1783.0,1705.0
2017-09-11,1705.0,1705.0,1603.0,1629.0,1928669084,1183775,115,1745.0,1603.0
2017-09-12,1605.0,1766.0,1550.0,1672.0,742743299,444294,128,1629.0,1710.0
2017-09-13,1625.0,1757.0,1625.0,1725.0,337180097,195505,72,1672.0,1752.0
2017-09-16,1769.0,1769.0,1672.0,1686.0,300769051,178413,59,1725.0,1681.0
2017-09-17,1652.0,1710.0,1650.0,1666.0,473349892,284146,54,1686.0,1665.0
2017-09-18,1633.0,1689.0,1620.0,1640.0,270597411,165002,53,1666.0,1640.0
