date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-09-01,3100.0,3100.0,3100.0,3100.0,61768833000,19925430,20551,1000.0,3100.0
2014-09-02,3255.0,3255.0,3255.0,3255.0,287113785,88207,54,3100.0,3255.0
2014-09-03,3417.0,3417.0,3417.0,3417.0,592811913,173489,124,3255.0,3417.0
2014-09-06,3587.0,3587.0,3587.0,3587.0,8801755491,2453793,3074,3417.0,3587.0
2014-09-07,3620.0,3766.0,3620.0,3710.0,49534578937,13353372,14094,3587.0,3766.0
2014-09-08,3800.0,3895.0,3800.0,3865.0,9312236114,2409463,1739,3710.0,3895.0
2014-09-09,4049.0,4058.0,3942.0,4054.0,31213697430,7698878,4432,3865.0,4058.0
2014-09-10,4116.0,4232.0,3913.0,4078.0,24480891267,6003465,4434,4054.0,3930.0
2014-09-13,3939.0,3970.0,3875.0,3901.0,4977654484,1275964,812,4078.0,3875.0
2014-09-14,3706.0,3854.0,3706.0,3739.0,17336116951,4636810,2029,3901.0,3718.0
2014-09-15,3707.0,3925.0,3707.0,3898.0,12811239528,3286686,1266,3739.0,3925.0
2014-09-16,3930.0,4048.0,3773.0,3882.0,7337881572,1890323,828,3898.0,3810.0
2014-09-17,3792.0,3879.0,3731.0,3761.0,3449442454,917137,415,3882.0,3732.0
2014-09-20,3760.0,3899.0,3670.0,3802.0,6761726542,1778517,757,3761.0,3810.0
2014-09-21,3892.0,3892.0,3755.0,3796.0,5645055767,1487202,490,3802.0,3766.0
2014-09-22,3761.0,3800.0,3695.0,3729.0,6103488383,1636571,551,3796.0,3728.0
2014-09-23,3721.0,3838.0,3700.0,3760.0,5879772645,1563659,654,3729.0,3824.0
2014-09-24,3830.0,3838.0,3739.0,3790.0,4435483388,1170236,445,3760.0,3740.0
2014-09-27,3714.0,3769.0,3681.0,3714.0,2869641881,772583,264,3790.0,3732.0
2014-09-28,3701.0,3870.0,3701.0,3800.0,2994227626,788011,362,3714.0,3741.0
2014-09-29,3798.0,3798.0,3701.0,3721.0,2731991450,734232,281,3800.0,3704.0
2014-09-30,3787.0,3787.0,3696.0,3704.0,4582906619,1237407,294,3721.0,3700.0
2014-10-01,3710.0,3789.0,3701.0,3744.0,2801287293,748169,312,3704.0,3740.0
2014-10-04,3703.0,3762.0,3703.0,3734.0,1353591425,362543,166,3744.0,3750.0
2014-10-06,3710.0,3750.0,3702.0,3727.0,1130259210,303259,193,3734.0,3738.0
2014-10-07,3750.0,3768.0,3656.0,3716.0,5831878937,1569443,374,3727.0,3656.0
2014-10-08,3720.0,3720.0,3650.0,3678.0,2367121488,643651,252,3716.0,3675.0
2014-10-11,3671.0,3755.0,3671.0,3723.0,2691764732,722950,323,3678.0,3719.0
2014-10-12,3690.0,3819.0,3687.0,3741.0,4438042234,1186296,391,3723.0,3691.0
2014-10-14,3701.0,3739.0,3601.0,3655.0,5381828218,1472335,424,3741.0,3627.0
2014-10-15,3621.0,3645.0,3550.0,3585.0,4111664435,1146923,409,3655.0,3570.0
2014-10-18,3598.0,3650.0,3561.0,3593.0,3404511054,947446,296,3585.0,3604.0
2014-10-19,3602.0,3744.0,3602.0,3705.0,6681761831,1803539,553,3593.0,3735.0
2014-10-20,3752.0,3890.0,3743.0,3851.0,14781924034,3838872,898,3705.0,3800.0
2014-10-21,3800.0,3870.0,3680.0,3737.0,4602052558,1231524,349,3851.0,3700.0
2014-10-22,3667.0,3720.0,3611.0,3629.0,3162734834,871571,287,3737.0,3630.0
2014-10-25,3605.0,3748.0,3605.0,3701.0,3679679916,994292,270,3629.0,3675.0
2014-10-26,3721.0,3721.0,3612.0,3634.0,1309348417,360317,131,3701.0,3631.0
2014-10-27,3635.0,3710.0,3609.0,3657.0,1862886168,509355,195,3634.0,3620.0
2014-10-28,3650.0,3700.0,3621.0,3650.0,1680161605,460277,174,3657.0,3630.0
2014-10-29,3699.0,3699.0,3612.0,3627.0,1648369132,454429,183,3650.0,3618.0
2014-11-01,3615.0,3730.0,3601.0,3680.0,3071382213,834536,275,3627.0,3646.0
2014-11-02,3636.0,3760.0,3630.0,3712.0,4277655502,1152336,343,3680.0,3720.0
2014-11-05,3744.0,3890.0,3739.0,3840.0,11425788619,2975534,615,3712.0,3855.0
2014-11-08,3880.0,4030.0,3860.0,3945.0,11530213919,2922511,737,3840.0,3861.0
2014-11-09,3838.0,3950.0,3838.0,3899.0,3781799330,969859,262,3945.0,3889.0
2014-11-10,3830.0,3900.0,3800.0,3859.0,2062839216,534499,260,3899.0,3849.0
2014-11-11,3859.0,3979.0,3850.0,3938.0,5523977859,1402913,514,3859.0,3902.0
2014-11-12,3970.0,4134.0,3959.0,4110.0,12622399348,3071323,672,3938.0,4119.0
2014-11-15,4080.0,4279.0,3905.0,4114.0,6958858939,1691591,596,4110.0,4160.0
2014-11-16,4190.0,4319.0,4138.0,4307.0,9668439313,2244693,547,4114.0,4319.0
2014-11-17,4520.0,4520.0,4230.0,4398.0,13288235508,3021726,709,4307.0,4230.0
2014-11-18,4202.0,4320.0,4179.0,4202.0,5807869174,1382119,515,4398.0,4179.0
2014-11-19,4189.0,4300.0,4038.0,4167.0,5168952969,1240530,349,4202.0,4060.0
2014-11-22,4200.0,4375.0,4126.0,4358.0,15057373565,3454919,657,4167.0,4370.0
2014-11-23,4411.0,4543.0,4160.0,4371.0,7498954472,1715586,429,4358.0,4240.0
2014-11-24,4260.0,4445.0,4153.0,4218.0,11901848344,2821985,665,4371.0,4153.0
2014-11-25,4036.0,4036.0,4008.0,4012.0,983723968,245206,59,4218.0,4008.0
2014-11-26,4000.0,4148.0,3821.0,3990.0,4814307336,1206640,281,4012.0,4120.0
2014-11-29,4189.0,4189.0,4100.0,4189.0,11255803812,2687272,275,3990.0,4189.0
2014-11-30,4300.0,4300.0,4011.0,4147.0,4973666070,1199253,325,4189.0,4180.0
2014-12-01,4237.0,4354.0,4178.0,4319.0,10009732121,2317370,470,4147.0,4354.0
2014-12-02,4480.0,4530.0,4345.0,4447.0,11802313518,2653936,574,4319.0,4450.0
2014-12-03,4500.0,4500.0,4225.0,4288.0,8587142074,2002563,395,4447.0,4234.0
2014-12-06,4290.0,4499.0,4246.0,4410.0,7630134119,1730061,497,4288.0,4495.0
2014-12-07,4501.0,4600.0,4301.0,4521.0,5683378090,1257114,392,4410.0,4547.0
2014-12-08,4598.0,4598.0,4340.0,4412.0,7708869033,1747305,387,4521.0,4488.0
2014-12-09,4350.0,4498.0,4251.0,4339.0,3832904669,883427,299,4412.0,4270.0
2014-12-10,4132.0,4330.0,4132.0,4172.0,7940762970,1903552,489,4339.0,4170.0
2014-12-17,3700.0,3700.0,3650.0,3698.0,2291488520,619703,51,4172.0,3653.0
2014-12-20,3720.0,3849.0,3560.0,3757.0,6254257835,1664541,448,3698.0,3780.0
2014-12-22,3840.0,3944.0,3750.0,3923.0,7551316665,1924880,339,3757.0,3920.0
2014-12-24,3950.0,3950.0,3727.0,3771.0,3120967556,827543,213,3923.0,3728.0
2014-12-27,3840.0,3959.0,3601.0,3905.0,5242205424,1342527,249,3771.0,3959.0
2014-12-28,4050.0,4080.0,3970.0,4033.0,4139806821,1026561,267,3905.0,4044.0
2014-12-29,4033.0,4127.0,3841.0,3970.0,4676347472,1177945,332,4033.0,3891.0
2014-12-30,3856.0,3955.0,3838.0,3902.0,717134853,183799,113,3970.0,3900.0
2014-12-31,3850.0,3898.0,3780.0,3823.0,710288862,185814,85,3902.0,3888.0
2015-01-03,3944.0,3944.0,3730.0,3760.0,752950530,200262,66,3823.0,3740.0
2015-01-04,3819.0,3820.0,3755.0,3781.0,142350800,37647,33,3760.0,3763.0
2015-01-05,3751.0,3751.0,3630.0,3683.0,1879135316,510270,102,3781.0,3650.0
2015-01-06,3551.0,3729.0,3515.0,3584.0,518926288,144778,51,3683.0,3530.0
2015-01-07,3490.0,3650.0,3430.0,3496.0,1044469915,298795,102,3584.0,3500.0
2015-01-10,3590.0,3590.0,3322.0,3337.0,1808768345,541999,124,3496.0,3322.0
2015-01-11,3202.0,3400.0,3171.0,3227.0,3572348858,1106971,193,3337.0,3370.0
2015-01-12,3370.0,3388.0,3370.0,3386.0,599085250,176929,30,3227.0,3388.0
2015-01-13,3530.0,3530.0,3222.0,3373.0,1215843131,360421,103,3386.0,3388.0
2015-01-14,3382.0,3441.0,3310.0,3397.0,756040609,222539,72,3373.0,3331.0
2015-01-17,3463.0,3495.0,3342.0,3371.0,586058787,173875,63,3397.0,3346.0
2015-01-18,3283.0,3410.0,3221.0,3256.0,1352893218,415487,76,3371.0,3300.0
2015-01-19,3349.0,3350.0,3220.0,3267.0,851432367,260590,97,3256.0,3250.0
2015-01-20,3329.0,3367.0,3150.0,3244.0,1211173069,373342,87,3267.0,3200.0
2015-01-21,3342.0,3342.0,3082.0,3103.0,3039774928,979513,166,3244.0,3183.0
2015-01-24,3150.0,3258.0,3111.0,3173.0,945210122,297935,74,3103.0,3190.0
2015-01-25,3258.0,3283.0,3161.0,3218.0,797366740,247745,65,3173.0,3182.0
2015-01-26,3141.0,3254.0,3141.0,3230.0,453476789,140392,51,3218.0,3230.0
2015-01-27,3297.0,3298.0,3210.0,3283.0,286712070,87337,20,3230.0,3230.0
2015-01-28,3315.0,3447.0,3302.0,3379.0,3523596997,1042719,209,3283.0,3447.0
2015-01-31,3400.0,3547.0,3400.0,3535.0,2327526618,658381,185,3379.0,3530.0
2015-02-01,3547.0,3670.0,3400.0,3527.0,2470204551,700375,173,3535.0,3430.0
2015-02-02,3420.0,3703.0,3420.0,3652.0,4109798554,1125294,219,3527.0,3703.0
2015-02-03,3800.0,3834.0,3713.0,3822.0,10679708820,2794570,379,3652.0,3834.0
2015-02-04,3841.0,4010.0,3652.0,3882.0,12116726633,3120858,644,3822.0,3827.0
2015-02-07,3886.0,3899.0,3688.0,3729.0,4557692676,1222144,304,3882.0,3703.0
2015-02-08,3729.0,3729.0,3543.0,3593.0,2602014556,724241,181,3729.0,3543.0
2015-02-09,3500.0,3500.0,3414.0,3419.0,6890169337,2015350,219,3593.0,3414.0
2015-02-10,3400.0,3570.0,3320.0,3472.0,1104921511,318234,64,3419.0,3530.0
2015-02-14,3590.0,3629.0,3450.0,3541.0,1250448963,353090,110,3472.0,3455.0
2015-02-15,3460.0,3550.0,3400.0,3442.0,1959505797,569253,131,3541.0,3506.0
2015-02-16,3430.0,3559.0,3430.0,3516.0,926636343,263517,54,3442.0,3509.0
2015-02-17,3488.0,3490.0,3380.0,3411.0,621785959,182314,76,3516.0,3385.0
2015-02-18,3351.0,3520.0,3342.0,3484.0,2295250845,658732,136,3411.0,3491.0
2015-02-21,3580.0,3580.0,3485.0,3562.0,2844341674,798609,193,3484.0,3540.0
2015-02-22,3588.0,3588.0,3441.0,3551.0,1371235056,386115,107,3562.0,3562.0
2015-02-23,3510.0,3530.0,3450.0,3460.0,3397394236,981766,83,3551.0,3456.0
2015-02-24,3557.0,3580.0,3489.0,3534.0,1651476912,467271,101,3460.0,3579.0
2015-02-25,3500.0,3584.0,3480.0,3520.0,1410099627,400600,53,3534.0,3546.0
2015-02-28,3560.0,3696.0,3550.0,3664.0,4932416118,1346125,554,3520.0,3696.0
2015-03-01,3700.0,3820.0,3650.0,3693.0,730208922,197749,81,3664.0,3690.0
2015-03-02,3730.0,3755.0,3630.0,3712.0,1580747579,425814,97,3693.0,3750.0
2015-03-03,3786.0,3786.0,3626.0,3667.0,697715290,190265,42,3712.0,3640.0
2015-03-04,3650.0,3845.0,3606.0,3771.0,3778588207,1001897,149,3667.0,3840.0
2015-03-07,3611.0,3830.0,3611.0,3778.0,753764381,199494,83,3771.0,3713.0
2015-03-08,3799.0,3799.0,3650.0,3671.0,318102964,86664,31,3778.0,3672.0
2015-03-09,3624.0,3760.0,3624.0,3699.0,582692651,157521,38,3671.0,3718.0
2015-03-10,3626.0,3800.0,3620.0,3716.0,1499101228,403368,73,3699.0,3800.0
2015-03-11,3809.0,3809.0,3671.0,3767.0,614334137,163095,55,3716.0,3754.0
2015-03-14,3586.0,3849.0,3586.0,3755.0,1418632499,377750,76,3767.0,3735.0
2015-03-15,3730.0,3830.0,3669.0,3703.0,2286538735,617488,102,3755.0,3669.0
2015-03-16,3655.0,3731.0,3652.0,3670.0,873860897,238088,65,3703.0,3730.0
2015-03-17,3652.0,3652.0,3621.0,3634.0,460874225,126806,42,3670.0,3640.0
2015-03-18,3690.0,3796.0,3622.0,3671.0,352166274,95945,60,3634.0,3689.0
2015-03-25,3651.0,3695.0,3650.0,3659.0,412310334,112694,23,3671.0,3695.0
2015-03-28,3818.0,3818.0,3700.0,3709.0,574061091,154777,45,3659.0,3745.0
2015-03-29,3780.0,3791.0,3690.0,3761.0,1916982177,509742,102,3709.0,3760.0
2015-03-30,3675.0,3700.0,3573.0,3657.0,651967155,178264,40,3761.0,3650.0
2015-03-31,3753.0,3753.0,3550.0,3602.0,404594560,112323,34,3657.0,3605.0
2015-04-04,3782.0,3782.0,3760.0,3782.0,10184718060,2692965,209,3602.0,3782.0
2015-04-05,3971.0,3971.0,3814.0,3939.0,10779846478,2736692,417,3782.0,3850.0
2015-04-06,3811.0,3830.0,3743.0,3761.0,4208078736,1118890,245,3939.0,3743.0
2015-04-07,3823.0,3880.0,3700.0,3809.0,2334297499,612906,204,3761.0,3757.0
2015-04-08,3850.0,3880.0,3650.0,3722.0,2278833535,612283,173,3809.0,3665.0
2015-04-11,3623.0,3726.0,3621.0,3697.0,4557041843,1232503,283,3722.0,3700.0
2015-04-12,3650.0,3710.0,3631.0,3637.0,1890974626,519867,259,3697.0,3631.0
2015-04-13,3710.0,3710.0,3601.0,3619.0,2422777047,669433,240,3637.0,3710.0
2015-04-14,3698.0,3799.0,3630.0,3782.0,2950985451,780299,225,3619.0,3799.0
2015-04-15,3798.0,3971.0,3799.0,3936.0,10719614476,2723401,665,3782.0,3859.0
2015-04-18,3870.0,3870.0,3750.0,3795.0,1736948179,457738,189,3936.0,3780.0
2015-04-19,3849.0,3944.0,3702.0,3807.0,4343819174,1140931,163,3795.0,3800.0
2015-04-20,3861.0,3776.0,3660.0,3708.0,299351040,80731,31,3807.0,3700.0
2015-04-21,3829.0,3790.0,3600.0,3694.0,1252640086,339117,115,3708.0,3730.0
2015-04-22,3830.0,3830.0,3669.0,3692.0,320361293,86783,46,3694.0,3670.0
2015-04-25,3665.0,3699.0,3650.0,3667.0,788701599,215089,57,3692.0,3698.0
2015-04-26,3650.0,3796.0,3650.0,3742.0,529295371,141439,53,3667.0,3701.0
2015-04-27,3606.0,3748.0,3606.0,3663.0,774778699,211498,98,3742.0,3670.0
2015-04-28,3613.0,3710.0,3613.0,3700.0,16177540402,4372591,418,3663.0,3700.0
2015-04-29,3640.0,3789.0,3640.0,3675.0,166004181,45168,21,3700.0,3700.0
2015-05-03,3730.0,3800.0,3650.0,3677.0,1369611641,372501,53,3675.0,3714.0
2015-05-04,3759.0,3759.0,3607.0,3660.0,439124209,119978,30,3677.0,3700.0
2015-05-05,3580.0,3760.0,3580.0,3663.0,62577104,17085,23,3660.0,3689.0
2015-05-06,3600.0,3730.0,3600.0,3702.0,445942687,120476,34,3663.0,3730.0
2015-05-09,3746.0,3746.0,3581.0,3615.0,2025560740,560348,53,3702.0,3581.0
2015-05-10,3556.0,3678.0,3500.0,3577.0,530753102,148382,47,3615.0,3569.0
2015-05-11,3650.0,3670.0,3580.0,3608.0,128219880,35535,25,3577.0,3599.0
2015-05-12,3679.0,3700.0,3586.0,3659.0,163357957,44646,20,3608.0,3690.0
2015-05-13,3601.0,3690.0,3570.0,3605.0,347826122,96471,31,3659.0,3570.0
2015-05-17,3522.0,3630.0,3501.0,3582.0,534508341,149204,31,3605.0,3630.0
2015-05-18,3663.0,3708.0,3627.0,3691.0,675833727,183120,58,3582.0,3708.0
2015-05-19,3770.0,3770.0,3612.0,3694.0,406460692,110039,35,3691.0,3720.0
2015-05-20,3788.0,3788.0,3698.0,3707.0,946377864,255282,50,3694.0,3700.0
2015-05-23,3630.0,3630.0,3571.0,3620.0,716615625,197961,33,3707.0,3571.0
2015-05-24,3532.0,3590.0,3532.0,3554.0,128570857,36174,22,3620.0,3550.0
2015-05-25,3670.0,3670.0,3554.0,3605.0,245406252,68068,14,3554.0,3600.0
2015-05-26,3669.0,3669.0,3553.0,3571.0,446535074,125046,37,3605.0,3600.0
2015-05-27,3660.0,3698.0,3550.0,3602.0,552724620,153437,16,3571.0,3600.0
2015-05-30,3600.0,3625.0,3556.0,3603.0,194646842,54018,16,3602.0,3556.0
2015-05-31,3560.0,3600.0,3560.0,3570.0,163805417,45878,19,3603.0,3580.0
2015-06-01,3570.0,3610.0,3520.0,3585.0,54778780,15278,13,3570.0,3610.0
2015-06-02,3670.0,3600.0,3570.0,3586.0,7530000,2100,5,3585.0,3570.0
2015-06-06,3664.0,3560.0,3523.0,3536.0,11847100,3350,5,3586.0,3535.0
2015-06-07,3540.0,3540.0,3419.0,3453.0,1374817553,398100,42,3536.0,3419.0
2015-06-08,3401.0,3401.0,3282.0,3312.0,813979306,245777,33,3453.0,3361.0
2015-06-09,3400.0,3400.0,3251.0,3288.0,845181999,257042,33,3312.0,3268.0
2015-06-10,3400.0,3400.0,3271.0,3353.0,70729630,21093,13,3288.0,3310.0
2015-06-13,3340.0,3429.0,3310.0,3391.0,46588904,13739,14,3353.0,3350.0
2015-06-14,3490.0,3490.0,3300.0,3301.0,6629576440,2008656,209,3391.0,3300.0
2015-06-15,3214.0,3330.0,3214.0,3240.0,112264012,34652,20,3301.0,3330.0
2015-06-16,3330.0,3330.0,3330.0,3330.0,3090240,928,4,3240.0,3330.0
2015-06-17,3370.0,3450.0,3350.0,3375.0,152574807,45204,32,3330.0,3361.0
2015-06-20,3500.0,3500.0,3260.0,3355.0,71786550,21395,10,3375.0,3291.0
2015-06-21,3450.0,3450.0,3281.0,3305.0,113650665,34384,12,3355.0,3300.0
2015-06-22,3460.0,3460.0,3253.0,3283.0,47181250,14370,16,3305.0,3330.0
2015-06-23,3330.0,3341.0,3300.0,3331.0,195616109,58728,16,3283.0,3340.0
2015-06-24,3420.0,3420.0,3250.0,3270.0,126812335,38781,24,3331.0,3250.0
2015-06-27,3390.0,3390.0,3255.0,3272.0,126907857,38786,17,3270.0,3270.0
2015-06-28,3174.0,3201.0,3173.0,3178.0,237727354,74796,34,3272.0,3201.0
2015-06-29,3250.0,3250.0,3189.0,3206.0,351955519,109770,25,3178.0,3210.0
2015-06-30,3250.0,3366.0,3221.0,3352.0,840214286,250639,53,3206.0,3366.0
2015-07-01,3450.0,3450.0,3265.0,3437.0,37294750,10850,10,3352.0,3291.0
2015-07-04,3401.0,3559.0,3400.0,3446.0,2201390510,638899,83,3437.0,3420.0
2015-07-05,3489.0,3618.0,3332.0,3563.0,2224087252,624268,246,3446.0,3618.0
2015-07-06,3684.0,3741.0,3520.0,3655.0,2651508275,725477,84,3563.0,3741.0
2015-07-07,3680.0,3835.0,3630.0,3793.0,2342186167,617481,55,3655.0,3835.0
2015-07-11,3840.0,3840.0,3610.0,3769.0,169427155,44954,17,3793.0,3795.0
2015-07-12,3860.0,3875.0,3710.0,3821.0,246839929,64597,31,3769.0,3798.0
2015-07-13,3875.0,4012.0,3850.0,3975.0,1491465102,375246,79,3821.0,3890.0
2015-07-14,3781.0,3974.0,3780.0,3828.0,92755557,24231,17,3975.0,3780.0
2015-07-15,3928.0,3928.0,3637.0,3641.0,477455514,131145,28,3828.0,3637.0
2015-07-20,3820.0,3820.0,3471.0,3706.0,38156165,10296,12,3641.0,3750.0
2015-07-21,3860.0,3860.0,3521.0,3557.0,458202108,128821,43,3706.0,3523.0
2015-07-22,3440.0,3549.0,3420.0,3444.0,165987044,48192,24,3557.0,3458.0
2015-07-25,3500.0,3500.0,3272.0,3318.0,1188250239,358132,91,3444.0,3360.0
2015-08-03,1950.0,1950.0,1901.0,1939.0,233005437,119669,19,1927.0,1930.0
2015-08-04,2093.0,2093.0,1949.0,1950.0,247002980,126290,26,1939.0,1961.0
2015-08-05,1999.0,2000.0,1950.0,1962.0,129533249,66012,34,1950.0,1970.0
2015-08-08,1959.0,1959.0,1959.0,1959.0,3918000,2000,1,1962.0,1959.0
2015-08-09,1984.0,1984.0,1877.0,1899.0,60203076,31695,12,1959.0,1889.0
2015-08-10,1979.0,1979.0,1851.0,1866.0,185817209,99561,44,1899.0,1870.0
2015-08-12,1856.0,1856.0,1805.0,1823.0,96794140,53089,18,1866.0,1810.0
2015-08-15,1840.0,1885.0,1815.0,1860.0,52474000,28210,14,1823.0,1815.0
2015-08-16,1898.0,1898.0,1768.0,1789.0,273138753,152693,32,1860.0,1800.0
2015-08-17,1847.0,1847.0,1800.0,1828.0,7727900,4228,5,1789.0,1800.0
2015-08-18,1800.0,1800.0,1737.0,1746.0,192256121,110113,17,1828.0,1737.0
2015-08-19,1750.0,1750.0,1682.0,1728.0,25746600,14900,12,1746.0,1682.0
2015-08-22,1789.0,1814.0,1750.0,1791.0,63996320,35724,12,1728.0,1753.0
2015-08-23,1702.0,1758.0,1702.0,1706.0,51254088,30044,6,1791.0,1710.0
2015-08-24,1701.0,1701.0,1661.0,1670.0,37604961,22522,15,1706.0,1661.0
2015-08-25,1670.0,1670.0,1612.0,1642.0,47499062,28924,10,1670.0,1630.0
2015-08-26,1600.0,1610.0,1600.0,1601.0,61867522,38632,18,1642.0,1601.0
2015-08-29,1681.0,1681.0,1680.0,1681.0,4359514,2594,4,1601.0,1681.0
