date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-04-08,12000.0,12000.0,12000.0,12000.0,17999990268000,1499999189,1930838,1000.0,12000.0
2020-04-11,12600.0,12600.0,12600.0,12161.0,20227788000,1605380,2918,12000.0,12600.0
2020-04-12,12769.0,12769.0,12769.0,12769.0,733320260677,57429733,5641,12161.0,12769.0
2020-04-13,13407.0,13407.0,13407.0,13407.0,81332533161,6066423,4526,12769.0,13407.0
2020-04-14,14077.0,14077.0,14077.0,14077.0,249217518760,17703880,25156,13407.0,14077.0
2020-04-15,14077.0,14780.0,14780.0,14780.0,146537211580,9914561,14321,14077.0,14780.0
2020-04-18,15519.0,15519.0,15519.0,15260.0,60518994249,3899671,6278,14780.0,15519.0
2020-04-19,16023.0,16023.0,16023.0,16023.0,126364636419,7886453,10288,15260.0,16023.0
2020-04-20,16824.0,16824.0,16824.0,16547.0,66054254208,3926192,6274,16023.0,16824.0
2020-04-21,17374.0,17374.0,17374.0,17256.0,89321454026,5141099,5200,16547.0,17374.0
2020-04-22,18118.0,18118.0,18118.0,18118.0,111075823302,6130689,6402,17256.0,18118.0
2020-04-26,19023.0,19974.0,19023.0,19920.0,585464264667,29391481,15615,18118.0,19974.0
2020-04-27,20916.0,20916.0,20916.0,20916.0,490966768908,23473263,11093,19920.0,20916.0
2020-04-28,21961.0,21961.0,19871.0,21953.0,5844658487887,266234309,208295,20916.0,21961.0
2020-04-29,23050.0,23050.0,23050.0,23050.0,1119714694200,48577644,19025,21953.0,23050.0
2020-05-02,24202.0,24202.0,24202.0,24202.0,199356593390,8237195,11718,23050.0,24202.0
2020-05-03,25412.0,25412.0,25412.0,25412.0,217074132280,8542190,9762,24202.0,25412.0
2020-05-04,26682.0,26682.0,26682.0,26682.0,214858165782,8052551,10267,25412.0,26682.0
2020-05-05,26682.0,28016.0,25348.0,26231.0,2443771833635,93164575,47811,26682.0,25348.0
2020-05-06,25013.0,27542.0,24920.0,26391.0,3587281896301,135926532,104089,26231.0,26200.0
2020-05-09,27710.0,29095.0,27710.0,28379.0,2626241486608,92540938,87205,26391.0,28220.0
2020-05-10,28252.0,29797.0,26961.0,27985.0,4110393962382,146876225,142529,28379.0,26961.0
2020-05-11,26961.0,26961.0,26586.0,26586.0,445468394583,16755703,12244,27985.0,26586.0
2020-05-12,26330.0,26330.0,25257.0,25257.0,97729193599,3869339,3418,26586.0,25257.0
2020-05-13,23995.0,23995.0,23995.0,23995.0,174858211615,7287277,5020,25257.0,23995.0
2020-05-16,22796.0,22796.0,22796.0,23413.0,46139833472,2024032,1855,23995.0,22796.0
2020-05-17,22243.0,22243.0,22243.0,22243.0,117144872585,5266595,2936,23413.0,22243.0
2020-05-18,22243.0,23355.0,21131.0,23068.0,2291739310986,99346907,86700,22243.0,23355.0
2020-05-19,23500.0,23500.0,21915.0,22153.0,4340227476209,195922114,203995,23068.0,21915.0
2020-05-20,21600.0,22550.0,21046.0,21146.0,2539295571583,120082788,129744,22153.0,21046.0
2020-05-23,21190.0,22203.0,21146.0,21636.0,6459782223107,298568736,161138,21146.0,22203.0
2020-05-26,22300.0,22500.0,20898.0,21400.0,1345074412089,62852559,54599,21997.0,20898.0
2020-05-27,20330.0,22199.0,20330.0,21499.0,1341458345302,62396860,73912,21400.0,21990.0
2020-05-30,22450.0,22573.0,22000.0,22515.0,749872157708,33305327,24204,21499.0,22573.0
2020-05-31,23450.0,23620.0,21400.0,22465.0,1466054132879,65258330,45524,22515.0,22015.0
2020-06-01,21808.0,23000.0,21610.0,22096.0,1134216623688,51330496,40233,22465.0,21998.0
2020-06-02,22222.0,23200.0,22100.0,22972.0,1614742043769,70293098,41607,22096.0,23200.0
2020-06-06,23649.0,24120.0,23050.0,23967.0,1023152054905,42690299,30573,22972.0,24120.0
2020-06-07,25162.0,25165.0,24600.0,25110.0,1464091791153,58307907,37739,23967.0,24652.0
2020-06-08,24100.0,25109.0,23855.0,24226.0,1859222675551,76744885,42720,25110.0,23855.0
2020-06-09,23850.0,24500.0,23015.0,23320.0,1651886919882,70835343,47474,24226.0,23025.0
2020-06-10,23201.0,23970.0,23129.0,23455.0,1447823545115,61728871,46285,23320.0,23710.0
2020-06-13,24130.0,24627.0,23712.0,24492.0,939547787235,38361318,27791,23455.0,24627.0
2020-06-14,25000.0,25000.0,23300.0,24038.0,1553528182835,64626801,43106,24492.0,24107.0
2020-06-15,24004.0,25000.0,23400.0,24120.0,1410598060663,58482017,42411,24038.0,23791.0
2020-06-16,23670.0,24970.0,23560.0,24321.0,1796210185721,73853381,49363,24120.0,24400.0
2020-06-20,24900.0,25537.0,24450.0,25322.0,1603307930348,63315807,40107,24321.0,25537.0
2020-06-21,26298.0,26588.0,25710.0,26350.0,1374045463325,52145038,25256,25322.0,26588.0
2020-06-22,26988.0,27667.0,26360.0,27390.0,1597964536416,58341936,34642,26350.0,27667.0
2020-06-23,28000.0,28759.0,26800.0,28454.0,2421353702611,85097464,38165,27390.0,27042.0
