date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-04-17,10000.0,10000.0,10000.0,10000.0,990000000000,99000000,1177,10000.0,10000.0
2022-05-25,10193.0,10195.0,10181.0,10188.0,554244998,54404,17,10000.0,10181.0
2022-05-28,10171.0,10180.0,10170.0,10171.0,1769231766,173946,25,10188.0,10180.0
2022-05-29,10170.0,10199.0,10170.0,10173.0,58617386,5762,6,10171.0,10199.0
2022-05-30,10210.0,10210.0,10173.0,10186.0,306849625,30125,17,10173.0,10209.0
2022-05-31,10171.0,10190.0,10170.0,10172.0,125564824,12344,8,10186.0,10170.0
2022-06-01,10170.0,10200.0,10170.0,10186.0,121972578,11974,8,10172.0,10200.0
2022-06-06,10171.0,10171.0,10170.0,10170.0,45817355,4505,6,10186.0,10170.0
2022-06-07,10170.0,10171.0,10170.0,10171.0,20759953000,2041100,41,10170.0,10170.0
2022-06-08,10172.0,10172.0,10172.0,10172.0,2797300,275,2,10171.0,10172.0
2022-06-11,10170.0,10170.0,10170.0,10170.0,10780200,1060,2,10172.0,10170.0
2022-06-12,10170.0,10170.0,10170.0,10170.0,5074830,499,1,10170.0,10170.0
2022-06-13,10170.0,10170.0,10170.0,10170.0,120341610,11833,2,10170.0,10170.0
2022-06-14,10210.0,10210.0,10173.0,10192.0,203850000,20000,21,10170.0,10210.0
2022-06-15,10209.0,10210.0,10209.0,10209.0,22133494410,2168021,31,10192.0,10210.0
2022-06-18,10210.0,10210.0,10209.0,10210.0,1624501890,159109,6,10209.0,10210.0
2022-06-19,10332.0,10332.0,10201.0,10266.0,102665000,10000,10,10210.0,10202.0
2022-06-20,10280.0,10280.0,10280.0,10280.0,21937520,2134,2,10266.0,10280.0
2022-06-21,10343.0,10345.0,10343.0,10344.0,501865967,48517,9,10280.0,10343.0
2022-06-22,10058.0,10060.0,10058.0,10060.0,5094800620,506442,26,10344.0,10060.0
2022-06-25,10077.0,10079.0,10077.0,10079.0,10021143540,994260,15,10060.0,10079.0
2022-06-26,10084.0,10084.0,10084.0,10084.0,1821583844,180641,5,10079.0,10084.0
2022-06-27,10090.0,10090.0,10088.0,10090.0,121422054,12034,4,10084.0,10090.0
2022-06-28,10097.0,10097.0,10094.0,10095.0,39843230051,3946828,46,10090.0,10095.0
2022-06-29,10098.0,10100.0,10098.0,10100.0,2994840800,296520,8,10095.0,10100.0
2022-07-02,10114.0,10116.0,10114.0,10116.0,620631140,61354,7,10100.0,10116.0
2022-07-03,10121.0,10122.0,10120.0,10122.0,33431685,3303,3,10116.0,10122.0
2022-07-04,10127.0,10127.0,10125.0,10126.0,647698702,63962,7,10122.0,10127.0
2022-07-05,10133.0,10133.0,10132.0,10133.0,53490627572,5278854,75,10126.0,10133.0
2022-07-06,10137.0,10137.0,10136.0,10137.0,3313296914,326854,12,10133.0,10137.0
2022-07-09,10151.0,10152.0,10151.0,10152.0,2073391698,204235,7,10137.0,10152.0
2022-07-11,10164.0,10164.0,10164.0,10164.0,1108150428,109027,4,10152.0,10164.0
2022-07-12,10169.0,10169.0,10168.0,10169.0,1982940668,195001,7,10164.0,10169.0
2022-07-13,10174.0,10174.0,10173.0,10174.0,2102370708,206642,11,10169.0,10173.0
2022-07-16,10188.0,10189.0,10188.0,10189.0,2076036567,203753,12,10174.0,10189.0
2022-07-17,10196.0,10197.0,10195.0,10197.0,12909524373,1266027,21,10189.0,10197.0
2022-07-19,10207.0,10207.0,10205.0,10205.0,40821000,4000,3,10197.0,10205.0
2022-07-20,10213.0,10213.0,10211.0,10213.0,5503074650,538850,11,10205.0,10213.0
2022-07-23,10060.0,10060.0,10020.0,10024.0,5580138208,556668,26,10213.0,10022.0
2022-07-24,10033.0,10033.0,10032.0,10032.0,9485622199,945499,44,10024.0,10033.0
2022-07-25,10036.0,10036.0,10034.0,10035.0,5865662925,584514,27,10032.0,10036.0
2022-07-26,10042.0,10042.0,10040.0,10042.0,65253941920,6498110,146,10035.0,10042.0
2022-07-27,10046.0,10046.0,10045.0,10046.0,159323610375,15859425,344,10042.0,10046.0
2022-07-30,10062.0,10070.0,10060.0,10062.0,96306681121,9571380,187,10046.0,10062.0
2022-07-31,10069.0,10070.0,10069.0,10070.0,18236529895,1811027,76,10062.0,10070.0
2022-08-01,10073.0,10073.0,10072.0,10073.0,10060227728,998733,51,10070.0,10073.0
2022-08-02,10081.0,10081.0,10080.0,10081.0,9058203603,898563,62,10073.0,10081.0
2022-08-03,10085.0,10090.0,10083.0,10088.0,86971322219,8621613,156,10081.0,10086.0
2022-08-06,10104.0,10108.0,10102.0,10107.0,35246838985,3487234,105,10088.0,10108.0
2022-08-09,10120.0,10120.0,10119.0,10120.0,129656553664,12811926,200,10107.0,10120.0
2022-08-10,10127.0,10127.0,10125.0,10127.0,36857207374,3639550,104,10120.0,10127.0
2022-08-13,10142.0,10144.0,10142.0,10143.0,14955467455,1474473,61,10127.0,10144.0
2022-08-14,10150.0,10150.0,10148.0,10149.0,8044524198,792643,56,10143.0,10150.0
2022-08-15,10157.0,10157.0,10155.0,10157.0,8343531275,821463,48,10149.0,10157.0
2022-08-16,10164.0,10164.0,10160.0,10162.0,16989401542,1671867,61,10157.0,10162.0
2022-08-17,10168.0,10168.0,10167.0,10168.0,18308198635,1800590,79,10162.0,10168.0
2022-08-20,10174.0,10184.0,10172.0,10183.0,46264431208,4543382,90,10168.0,10184.0
2022-08-21,10191.0,10191.0,10190.0,10191.0,13583095323,1332881,77,10183.0,10191.0
2022-08-22,10199.0,10199.0,10197.0,10198.0,18222626943,1786821,85,10191.0,10199.0
2022-08-23,10001.0,10049.0,10000.0,10005.0,191487899268,19139394,499,10198.0,10019.0
2022-08-24,10007.0,10056.0,10005.0,10010.0,107872565799,10775963,399,10005.0,10024.0
2022-08-27,10022.0,10060.0,10022.0,10024.0,213375587588,21286450,446,10010.0,10024.0
2022-08-28,10029.0,10029.0,10027.0,10029.0,35962432879,3585913,183,10024.0,10029.0
2022-08-29,10035.0,10035.0,10033.0,10034.0,31265805487,3115856,156,10029.0,10035.0
2022-08-30,10040.0,10041.0,10039.0,10040.0,64031861586,6377649,190,10034.0,10041.0
2022-08-31,10045.0,10049.0,10045.0,10046.0,20580519933,2048621,142,10040.0,10049.0
2022-09-03,10065.0,10065.0,10063.0,10065.0,29020475038,2883439,129,10046.0,10065.0
2022-09-04,10070.0,10070.0,10068.0,10070.0,36794075918,3653977,131,10065.0,10069.0
2022-09-05,10076.0,10076.0,10074.0,10076.0,19832029687,1968323,81,10070.0,10075.0
2022-09-06,10084.0,10084.0,10082.0,10083.0,23237540961,2304529,89,10076.0,10084.0
2022-09-07,10090.0,10090.0,10088.0,10089.0,52602342463,5213610,124,10083.0,10090.0
2022-09-10,10107.0,10107.0,10105.0,10107.0,42157148199,4171280,187,10089.0,10106.0
2022-09-11,10113.0,10113.0,10111.0,10112.0,13460590251,1331108,75,10107.0,10113.0
2022-09-12,10119.0,10119.0,10117.0,10119.0,20360883437,2012223,81,10112.0,10118.0
2022-09-13,10125.0,10125.0,10123.0,10124.0,17603233625,1738727,98,10119.0,10125.0
2022-09-14,10132.0,10132.0,10131.0,10132.0,36927167185,3644691,124,10124.0,10132.0
2022-09-18,10155.0,10155.0,10153.0,10154.0,51874839647,5108578,158,10132.0,10155.0
2022-09-19,10159.0,10161.0,10159.0,10160.0,19272946490,1896914,132,10154.0,10160.0
2022-09-20,10165.0,10167.0,10165.0,10166.0,72239791325,7105707,158,10160.0,10167.0
2022-09-21,10170.0,10184.0,10170.0,10175.0,28019996207,2753916,104,10166.0,10184.0
