date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-06-16,2990.0,2990.0,2990.0,2990.0,2690991206410,899997059,2532074,1000.0,2990.0
2021-06-19,3139.0,3139.0,3139.0,3089.0,10501747369,3345571,6721,2990.0,3139.0
2021-06-20,3243.0,3243.0,3243.0,3243.0,16268859744,5016608,7412,3089.0,3243.0
2021-06-21,3405.0,3405.0,3405.0,3405.0,74879317545,21990989,9168,3243.0,3405.0
2021-06-22,3575.0,3575.0,3575.0,3575.0,84499540125,23636235,13249,3405.0,3575.0
2021-06-23,3753.0,3753.0,3753.0,3753.0,94206135915,25101555,28491,3575.0,3753.0
2021-06-26,3940.0,3940.0,3940.0,3940.0,127683189940,32406901,33031,3753.0,3940.0
2021-06-27,4137.0,4137.0,4137.0,4137.0,628825522416,152000368,59468,3940.0,4137.0
2021-06-28,4343.0,4343.0,3931.0,4339.0,2848195173799,656487595,394091,4137.0,4343.0
2021-06-29,4380.0,4489.0,4123.0,4357.0,1605150280207,368437685,383483,4339.0,4395.0
2021-06-30,4422.0,4458.0,4219.0,4325.0,737761493354,170572945,155361,4357.0,4272.0
2021-07-03,4297.0,4297.0,4109.0,4154.0,480397665128,115659483,72683,4325.0,4109.0
2021-07-04,4002.0,4154.0,3963.0,4047.0,605826330582,149711182,77821,4154.0,4080.0
2021-07-05,4121.0,4249.0,4121.0,4232.0,214770675011,50752228,22279,4047.0,4249.0
2021-07-06,4400.0,4443.0,4292.0,4406.0,1057389846016,240011341,49348,4232.0,4443.0
2021-07-07,4520.0,4615.0,4451.0,4551.0,178432465365,39205414,3563,4406.0,4480.0
2021-07-11,4620.0,4699.0,4480.0,4607.0,545443771827,118404276,33119,4551.0,4579.0
2021-07-12,4590.0,4600.0,4401.0,4482.0,543419231141,121239522,61677,4607.0,4457.0
2021-07-13,4441.0,4569.0,4300.0,4442.0,374037958363,84214324,45833,4482.0,4360.0
2021-07-14,4300.0,4450.0,4300.0,4389.0,323220483832,73650028,57318,4442.0,4420.0
2021-07-17,4410.0,4500.0,4351.0,4403.0,253310080151,57537162,25479,4389.0,4365.0
2021-07-18,4300.0,4350.0,4193.0,4231.0,221421470133,52327565,23163,4403.0,4220.0
2021-07-19,4200.0,4322.0,4120.0,4240.0,197632683298,46614037,27226,4231.0,4264.0
2021-07-26,4251.0,4333.0,4221.0,4272.0,148222467295,34692780,16690,4240.0,4248.0
2021-07-27,4211.0,4270.0,4085.0,4129.0,179536808779,43478100,15393,4272.0,4089.0
2021-07-28,4070.0,4197.0,4050.0,4100.0,134389510858,32775238,20711,4129.0,4128.0
2021-07-31,4125.0,4305.0,4125.0,4291.0,221962029136,51723864,11235,4100.0,4305.0
2021-08-01,4360.0,4398.0,4252.0,4317.0,188103104943,43569890,13285,4291.0,4260.0
2021-08-02,4260.0,4340.0,4201.0,4270.0,132214029898,30961804,11158,4317.0,4238.0
2021-08-03,4222.0,4320.0,4180.0,4253.0,120763444455,28398119,10909,4270.0,4251.0
2021-08-04,4231.0,4397.0,4212.0,4324.0,269484585576,62316540,12387,4253.0,4380.0
2021-08-07,4381.0,4540.0,4347.0,4432.0,737428318904,166375851,16575,4324.0,4525.0
2021-08-08,4530.0,4653.0,4480.0,4606.0,481443065202,104520381,15794,4432.0,4652.0
2021-08-09,4750.0,4836.0,4713.0,4824.0,688881670128,142798528,13887,4606.0,4836.0
2021-08-10,4897.0,4970.0,4610.0,4792.0,560076157303,116880616,20620,4824.0,4790.0
2021-08-11,4830.0,4930.0,4681.0,4789.0,357174589324,74581630,21553,4792.0,4799.0
2021-08-14,4839.0,4960.0,4613.0,4834.0,366327929341,75781552,11200,4789.0,4900.0
2021-08-15,5040.0,5075.0,4976.0,5059.0,217509113809,42998120,4777,4834.0,5075.0
2021-08-22,5310.0,5310.0,5310.0,5310.0,107282693070,20203897,5142,5059.0,5310.0
2021-08-23,5570.0,5570.0,5350.0,5550.0,1058327925920,190600091,17001,5310.0,5570.0
2021-08-24,5700.0,5820.0,5450.0,5670.0,692763410940,122133082,17428,5550.0,5600.0
2021-08-25,5640.0,5640.0,5390.0,5520.0,560495779550,101590648,19645,5670.0,5560.0
2021-08-28,5580.0,5790.0,5580.0,5760.0,208983511730,36283221,8433,5520.0,5790.0
2021-08-29,6030.0,6030.0,5510.0,5870.0,706407383560,120251103,16740,5760.0,5610.0
2021-08-30,5580.0,5730.0,5580.0,5600.0,221250427720,39495343,5369,5870.0,5580.0
2021-08-31,5320.0,5600.0,5320.0,5360.0,494698599760,92230111,12013,5600.0,5320.0
2021-09-01,5360.0,5600.0,5120.0,5420.0,354066237790,65350871,11249,5360.0,5570.0
2021-09-04,5600.0,5690.0,5470.0,5560.0,249764202130,44881346,10037,5420.0,5580.0
2021-09-05,5610.0,5610.0,5410.0,5480.0,230537135130,42096800,10729,5560.0,5460.0
2021-09-06,5400.0,5570.0,5260.0,5440.0,320671555410,58976187,27828,5480.0,5290.0
2021-09-07,5250.0,5410.0,5240.0,5290.0,224388919050,42403191,29558,5440.0,5250.0
2021-09-08,5250.0,5440.0,5210.0,5300.0,158595085500,29947939,40094,5290.0,5310.0
2021-09-11,5390.0,5560.0,5310.0,5450.0,171969713890,31565000,8575,5300.0,5360.0
2021-09-12,5370.0,5430.0,5180.0,5210.0,140377680820,26926166,7057,5450.0,5220.0
2021-09-13,5200.0,5320.0,4950.0,5110.0,169869230480,33212799,11733,5210.0,5190.0
2021-09-14,5210.0,5360.0,5210.0,5340.0,118597186840,22214616,11802,5110.0,5360.0
2021-09-15,5490.0,5510.0,5260.0,5390.0,141761021530,26291921,23254,5340.0,5380.0
2021-09-18,5320.0,5500.0,5130.0,5160.0,172670325920,33466365,6920,5390.0,5130.0
2021-09-19,5000.0,5190.0,4910.0,5000.0,184172142280,36836934,8300,5160.0,5100.0
2021-09-20,5040.0,5200.0,4990.0,5060.0,84592604930,16708840,6514,5000.0,5000.0
2021-09-21,5010.0,5050.0,4810.0,4840.0,161423812350,33324453,6627,5060.0,4810.0
2021-09-22,4780.0,4980.0,4600.0,4710.0,125611972080,26659848,8155,4840.0,4820.0
2021-09-25,4745.0,4945.0,4745.0,4892.0,123991310603,25345349,8913,4710.0,4945.0
2021-09-26,4910.0,4950.0,4700.0,4831.0,84912147034,17577774,7356,4892.0,4881.0
2021-09-28,4830.0,4935.0,4750.0,4833.0,53882035779,11148719,6495,4831.0,4850.0
2021-09-29,4770.0,5050.0,4770.0,4945.0,127375558513,25760211,6800,4833.0,5028.0
2021-10-02,5030.0,5192.0,5001.0,5154.0,145218835975,28177256,7957,4945.0,5192.0
2021-10-03,5300.0,5300.0,4970.0,5059.0,118492089957,23423762,5257,5154.0,5020.0
2021-10-04,5010.0,5111.0,4920.0,5010.0,58381993844,11652979,4829,5059.0,5000.0
2021-10-06,4940.0,4990.0,4887.0,4924.0,82700413210,16794253,5281,5010.0,4907.0
2021-10-09,4880.0,4970.0,4721.0,4810.0,100652774247,20924286,4416,4924.0,4750.0
2021-10-12,4580.0,4620.0,4570.0,4574.0,43877520047,9592541,1002,4810.0,4570.0
2021-10-13,4346.0,4523.0,4346.0,4380.0,92766228798,21179104,4532,4574.0,4408.0
2021-10-16,4420.0,4599.0,4420.0,4590.0,31671777181,6899929,3772,4380.0,4599.0
2021-10-17,4640.0,4743.0,4431.0,4538.0,67300162070,14830312,3725,4590.0,4500.0
2021-10-18,4360.0,4500.0,4359.0,4408.0,55688940806,12632226,3469,4538.0,4439.0
2021-10-19,4400.0,4530.0,4391.0,4488.0,41652809966,9280053,3468,4408.0,4500.0
2021-10-20,4498.0,4530.0,4382.0,4458.0,41115071108,9221804,3078,4488.0,4488.0
2021-10-23,4486.0,4486.0,4281.0,4328.0,40714185651,9406983,3022,4458.0,4317.0
2021-10-25,4284.0,4353.0,4168.0,4292.0,70720843371,16477379,3740,4328.0,4330.0
2021-10-26,4251.0,4381.0,4232.0,4295.0,26751586021,6228025,3258,4292.0,4261.0
2021-10-27,4290.0,4509.0,4202.0,4430.0,120095210140,27107406,4612,4295.0,4508.0
2021-10-30,4520.0,4520.0,4220.0,4334.0,64371448368,14851509,4481,4430.0,4300.0
2021-10-31,4236.0,4328.0,4118.0,4139.0,117034523913,28278966,4273,4334.0,4120.0
2021-11-01,4139.0,4343.0,4139.0,4274.0,42819428518,10018343,3247,4139.0,4285.0
2021-11-02,4222.0,4475.0,4191.0,4395.0,52832654194,12020174,2707,4274.0,4389.0
2021-11-03,4300.0,4613.0,4300.0,4518.0,68063924960,15065992,3077,4395.0,4570.0
2021-11-06,4628.0,4743.0,4520.0,4715.0,93371166094,19803835,3676,4518.0,4700.0
2021-11-07,4700.0,4743.0,4480.0,4571.0,75778512677,16579411,3074,4715.0,4501.0
2021-11-08,4426.0,4580.0,4370.0,4479.0,55307043279,12347802,2763,4571.0,4440.0
