date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-01-05,3332.0,3367.0,3269.0,3276.0,13590905118,4149058,123,3370.0,3269.0
2022-01-08,3251.0,3294.0,3178.0,3191.0,13229468575,4145687,160,3276.0,3294.0
2022-01-09,3260.0,3286.0,3170.0,3231.0,7569336312,2333951,250,3191.0,3235.0
2022-01-10,3280.0,3299.0,3160.0,3259.0,9595044055,2942849,302,3231.0,3280.0
2022-01-11,3259.0,3350.0,3200.0,3301.0,10448107965,3165272,199,3259.0,3259.0
2022-01-12,3250.0,3383.0,3250.0,3322.0,5912223192,1771180,279,3301.0,3370.0
2022-01-15,3251.0,3419.0,3250.0,3353.0,5368049731,1587748,70,3322.0,3304.0
2022-01-16,3256.0,3359.0,3253.0,3310.0,5809553122,1771543,119,3353.0,3290.0
2022-01-17,3212.0,3379.0,3211.0,3269.0,35717358691,10926751,165,3310.0,3211.0
2022-01-18,3171.0,3173.0,3171.0,3235.0,3323609175,1048125,21,3269.0,3171.0
2022-01-19,3220.0,3220.0,3138.0,3230.0,507666826,161727,21,3235.0,3138.0
2022-01-22,3180.0,3263.0,3134.0,3193.0,3924858009,1251043,148,3230.0,3134.0
2022-01-23,3134.0,3134.0,3098.0,3162.0,3114610200,1005300,18,3193.0,3098.0
2022-01-24,3068.0,3068.0,3068.0,3125.0,3737127732,1218099,20,3162.0,3068.0
2022-01-25,3032.0,3032.0,3032.0,3095.0,3065352000,1011000,14,3125.0,3032.0
2022-01-26,2941.0,2999.0,2941.0,2983.0,6606032944,2246184,84,3095.0,2941.0
2022-01-29,2894.0,2894.0,2894.0,2956.0,2913618426,1006779,40,2983.0,2894.0
2022-01-30,2868.0,2868.0,2868.0,2922.0,3697873008,1289356,32,2956.0,2868.0
2022-01-31,2835.0,3009.0,2835.0,2869.0,15832947620,5518473,217,2922.0,2937.0
2022-02-01,2954.0,2955.0,2900.0,2886.0,2287017227,777584,113,2869.0,2954.0
2022-02-02,2954.0,2954.0,2800.0,2824.0,7749296301,2756839,94,2886.0,2800.0
2022-02-05,2740.0,2750.0,2740.0,2821.0,363700120,132654,26,2824.0,2740.0
2022-02-06,2737.0,2737.0,2737.0,2821.0,6295100,2300,1,2821.0,2737.0
2022-02-07,2680.0,2680.0,2680.0,2790.0,2093275640,781073,20,2821.0,2680.0
2022-02-08,2707.0,2707.0,2707.0,2790.0,5414000,2000,1,2790.0,2707.0
2022-02-09,2707.0,2707.0,2707.0,2789.0,89693738,33134,8,2790.0,2707.0
2022-02-12,2706.0,2706.0,2706.0,2787.0,202546806,74851,6,2789.0,2706.0
2022-02-13,2648.0,2648.0,2648.0,2786.0,64613848,24401,3,2787.0,2648.0
2022-02-14,2703.0,2703.0,2703.0,2786.0,30473622,11274,2,2786.0,2703.0
2022-02-16,2703.0,2703.0,2703.0,2783.0,398897928,147576,12,2786.0,2703.0
2022-02-19,2700.0,2700.0,2700.0,2783.0,5400000,2000,1,2783.0,2700.0
2022-02-20,2644.0,2644.0,2644.0,2782.0,40455844,15301,6,2783.0,2644.0
2022-02-21,2699.0,2850.0,2699.0,2718.0,9559081499,3518657,267,2782.0,2699.0
2022-02-22,2639.0,2740.0,2637.0,2703.0,1874489694,708965,68,2718.0,2637.0
2022-02-23,2622.0,2758.0,2622.0,2665.0,8665335848,3256048,347,2703.0,2631.0
2022-02-26,2587.0,2590.0,2586.0,2645.0,2463983537,952668,68,2665.0,2586.0
2022-02-27,2566.0,2570.0,2566.0,2622.0,2862010499,1115287,113,2645.0,2566.0
2022-02-28,2629.0,2690.0,2553.0,2612.0,3980780502,1532939,156,2622.0,2596.0
2022-03-02,2551.0,2630.0,2545.0,2598.0,3093753340,1204308,112,2612.0,2546.0
2022-03-05,2610.0,2610.0,2521.0,2591.0,978758207,387502,38,2598.0,2521.0
2022-03-06,2515.0,2544.0,2514.0,2549.0,5500524791,2186048,191,2591.0,2537.0
2022-03-07,2477.0,2541.0,2473.0,2476.0,10555230097,4263073,251,2549.0,2501.0
2022-03-08,2450.0,2535.0,2418.0,2474.0,3107718415,1257513,168,2476.0,2460.0
2022-03-09,2507.0,2548.0,2490.0,2547.0,12834578183,5038633,187,2474.0,2548.0
2022-03-12,2547.0,2547.0,2471.0,2482.0,8428737017,3409115,161,2547.0,2471.0
2022-03-13,2499.0,2548.0,2425.0,2485.0,2993443438,1200983,133,2482.0,2510.0
2022-03-14,2446.0,2545.0,2411.0,2448.0,5413345247,2237584,149,2485.0,2411.0
2022-03-15,2411.0,2470.0,2376.0,2440.0,1255942101,525598,66,2448.0,2379.0
2022-03-16,2373.0,2490.0,2373.0,2439.0,5307297251,2177089,125,2440.0,2465.0
2022-03-19,2498.0,2512.0,2366.0,2433.0,4393531882,1810982,175,2439.0,2421.0
2022-03-26,2500.0,2504.0,2377.0,2425.0,3045616908,1264792,147,2433.0,2383.0
2022-03-27,2386.0,2395.0,2353.0,2357.0,14643633053,6213198,390,2425.0,2378.0
2022-03-28,0.0,0.0,0.0,2357.0,14643633053,6213198,390,2357.0,2378.0
2022-03-29,2397.0,2427.0,2382.0,2424.0,17866288566,7369581,345,2357.0,2427.0
2022-03-30,2454.0,2494.0,2418.0,2434.0,4590332163,1877521,167,2424.0,2450.0
2022-04-03,2450.0,2479.0,2413.0,2441.0,5196089614,2122736,144,2434.0,2441.0
2022-04-04,2381.0,2499.0,2381.0,2442.0,3887020821,1590785,120,2441.0,2445.0
2022-04-05,2478.0,2500.0,2380.0,2422.0,11262661478,4649793,245,2442.0,2470.0
2022-04-06,2494.0,2494.0,2422.0,2487.0,9774065079,3924947,227,2422.0,2482.0
2022-04-09,2500.0,2543.0,2455.0,2495.0,10126047744,4059232,161,2487.0,2499.0
2022-04-10,2546.0,2546.0,2443.0,2466.0,10005746482,4057378,275,2495.0,2452.0
2022-04-11,2500.0,2500.0,2431.0,2462.0,18379902272,7465894,438,2466.0,2464.0
2022-04-12,2488.0,2535.0,2454.0,2517.0,31279330439,12426202,616,2462.0,2535.0
2022-04-13,2592.0,2592.0,2591.0,2592.0,12619301053,4868577,193,2517.0,2592.0
2022-04-16,2669.0,2669.0,2593.0,2643.0,33634764648,12724590,589,2592.0,2601.0
2022-04-17,2638.0,2640.0,2564.0,2571.0,17216571494,6695781,391,2643.0,2605.0
2022-04-18,2620.0,2648.0,2506.0,2564.0,34592136764,13490859,525,2571.0,2510.0
2022-04-19,2495.0,2610.0,2495.0,2553.0,21238800660,8319103,364,2564.0,2610.0
2022-04-20,2616.0,2616.0,2510.0,2563.0,13283622114,5183846,279,2553.0,2517.0
2022-04-24,2502.0,2574.0,2502.0,2538.0,7068125707,2795980,172,2563.0,2545.0
2022-04-25,2614.0,2614.0,2610.0,2600.0,8400750590,3213930,98,2538.0,2614.0
2022-04-26,2678.0,2678.0,2678.0,2678.0,13274487148,4956866,161,2600.0,2678.0
2022-04-27,2702.0,2730.0,2630.0,2691.0,19916215143,7401589,426,2678.0,2730.0
2022-04-30,2740.0,2771.0,2636.0,2742.0,13265078954,4838178,165,2691.0,2771.0
2022-05-01,2823.0,2823.0,2773.0,2794.0,12823742128,4589926,225,2742.0,2800.0
2022-05-02,2770.0,2840.0,2740.0,2779.0,14395382722,5179341,221,2794.0,2800.0
2022-05-07,2704.0,2842.0,2696.0,2781.0,16514844668,5938548,352,2779.0,2810.0
2022-05-08,2809.0,2820.0,2698.0,2720.0,14150264212,5201708,314,2781.0,2700.0
2022-05-09,2760.0,2801.0,2639.0,2710.0,86154154020,31794016,872,2720.0,2790.0
2022-05-10,2791.0,2791.0,2761.0,2790.0,27601838906,9892083,336,2710.0,2791.0
2022-05-11,2725.0,2808.0,2710.0,2735.0,11780730976,4306828,346,2790.0,2747.0
2022-05-14,2770.0,2770.0,2653.0,2660.0,19499166948,7331756,322,2735.0,2655.0
2022-05-15,2709.0,2709.0,2581.0,2584.0,40100541139,15516097,523,2660.0,2583.0
2022-05-16,2600.0,2630.0,2507.0,2530.0,61774182583,24416081,953,2584.0,2590.0
2022-05-17,2605.0,2605.0,2576.0,2604.0,22847075201,8772269,440,2530.0,2605.0
2022-05-18,2640.0,2640.0,2530.0,2597.0,10749411747,4139122,290,2604.0,2599.0
2022-05-21,2645.0,2645.0,2553.0,2616.0,10683813644,4083987,288,2597.0,2553.0
2022-05-22,2590.0,2655.0,2590.0,2617.0,15032792978,5744296,319,2616.0,2618.0
2022-05-23,2619.0,2619.0,2539.0,2542.0,16956163323,6671102,285,2617.0,2539.0
2022-05-24,2500.0,2589.0,2500.0,2546.0,25933154885,10187287,229,2542.0,2523.0
2022-05-25,2503.0,2568.0,2475.0,2511.0,8339399409,3329051,228,2546.0,2525.0
2022-05-28,2470.0,2578.0,2436.0,2447.0,14052215183,5741884,307,2511.0,2438.0
2022-05-29,2510.0,2510.0,2374.0,2396.0,21971177114,9170625,367,2447.0,2460.0
2022-05-30,2460.0,2467.0,2460.0,2467.0,31151490475,12627343,344,2396.0,2467.0
2022-05-31,2510.0,2541.0,2499.0,2540.0,55932913669,22017074,570,2467.0,2541.0
2022-06-01,2616.0,2616.0,2560.0,2616.0,23859143488,9121189,254,2540.0,2616.0
2022-06-06,2694.0,2694.0,2538.0,2653.0,89088100015,33575897,1087,2616.0,2694.0
2022-06-07,2690.0,2729.0,2574.0,2625.0,21122968269,8045618,536,2653.0,2574.0
2022-06-08,2600.0,2613.0,2547.0,2553.0,12819305419,5021925,230,2625.0,2547.0
2022-06-11,2483.0,2550.0,2478.0,2524.0,5062604692,2026755,164,2553.0,2486.0
2022-06-12,2470.0,2500.0,2460.0,2505.0,3730997252,1507507,106,2524.0,2490.0
2022-06-13,2452.0,2580.0,2450.0,2506.0,10447290628,4168262,207,2505.0,2485.0
2022-06-14,2528.0,2570.0,2432.0,2474.0,12969429515,5242371,297,2506.0,2452.0
2022-06-15,2497.0,2497.0,2400.0,2416.0,21712512031,8986957,415,2474.0,2400.0
2022-06-18,2456.0,2456.0,2344.0,2354.0,10821993704,4597029,511,2416.0,2344.0
2022-06-19,2343.0,2343.0,2284.0,2284.0,25963229999,11366788,506,2354.0,2284.0
2022-06-20,2220.0,2352.0,2220.0,2338.0,35607185929,15231352,1031,2284.0,2352.0
2022-06-25,2405.0,2408.0,2380.0,2404.0,10248970555,4262448,145,2338.0,2408.0
2022-06-26,2419.0,2475.0,2361.0,2459.0,25243090944,10267325,304,2404.0,2475.0
2022-06-27,2440.0,2470.0,2386.0,2400.0,12241744887,5100008,242,2459.0,2386.0
2022-06-28,2345.0,2431.0,2328.0,2378.0,3685934164,1575763,166,2400.0,2332.0
2022-06-29,2377.0,2412.0,2307.0,2335.0,7183121368,3098383,223,2378.0,2307.0
2022-07-02,2272.0,2340.0,2265.0,2308.0,3857131229,1701001,141,2335.0,2265.0
2022-07-03,2300.0,2331.0,2241.0,2297.0,4422177286,1936476,144,2308.0,2243.0
2022-07-04,2252.0,2360.0,2252.0,2298.0,3503459579,1523748,151,2297.0,2313.0
2022-07-05,2336.0,2358.0,2236.0,2303.0,5232689740,2268171,185,2298.0,2304.0
2022-07-06,2346.0,2357.0,2252.0,2295.0,3958658864,1733449,122,2303.0,2285.0
2022-07-09,2250.0,2351.0,2227.0,2256.0,15032373556,6663405,406,2295.0,2250.0
2022-07-11,2206.0,2270.0,2189.0,2205.0,9757958472,4425503,173,2256.0,2189.0
2022-07-12,2139.0,2140.0,2139.0,2185.0,2869790586,1341587,120,2205.0,2139.0
2022-07-13,2120.0,2196.0,2120.0,2121.0,14866809448,7010633,292,2185.0,2120.0
2022-07-23,2114.0,2172.0,2051.0,2103.0,1823642877,886782,80,2114.0,2054.0
2022-07-24,2045.0,2045.0,2040.0,2097.0,933224606,457438,46,2103.0,2040.0
2022-07-25,2035.0,2100.0,2035.0,2069.0,21043235868,10171762,187,2097.0,2035.0
2022-07-26,2007.0,2040.0,2007.0,2029.0,29297662896,14437591,289,2069.0,2007.0
2022-07-27,2011.0,2020.0,1969.0,1971.0,10404124138,5277320,227,2029.0,1969.0
2022-07-30,1920.0,1971.0,1912.0,1921.0,12178787964,6338238,278,1971.0,1912.0
2022-07-31,1881.0,1955.0,1864.0,1877.0,11750414259,6258847,228,1921.0,1864.0
2022-08-01,1835.0,1835.0,1821.0,1845.0,5218191551,2865331,106,1877.0,1821.0
2022-08-02,1810.0,1846.0,1790.0,1817.0,4911387679,2740177,164,1845.0,1824.0
2022-08-03,1800.0,1834.0,1777.0,1816.0,1790053529,988691,93,1817.0,1825.0
2022-08-06,1842.0,1870.0,1820.0,1827.0,2724577350,1467369,167,1816.0,1850.0
2022-08-09,1820.0,1881.0,1779.0,1834.0,7610897544,4144733,216,1827.0,1800.0
2022-08-10,1801.0,1850.0,1790.0,1828.0,3146426932,1732886,184,1834.0,1850.0
2022-08-13,1856.0,1882.0,1827.0,1865.0,14443527794,7742877,360,1828.0,1850.0
2022-08-14,1880.0,1880.0,1811.0,1855.0,3604291049,1961318,249,1865.0,1831.0
2022-08-15,1810.0,1848.0,1801.0,1841.0,4122897215,2263773,161,1855.0,1820.0
2022-08-16,1822.0,1890.0,1800.0,1838.0,9766334918,5312923,321,1841.0,1802.0
2022-08-17,1802.0,1854.0,1801.0,1839.0,3506918722,1905502,206,1838.0,1840.0
2022-08-20,1840.0,1840.0,1800.0,1830.0,4317425975,2375763,171,1839.0,1804.0
2022-08-21,1852.0,1852.0,1791.0,1820.0,2949930964,1640969,109,1830.0,1799.0
2022-08-22,1840.0,1840.0,1783.0,1809.0,4308022443,2400565,160,1820.0,1790.0
2022-08-23,1830.0,1838.0,1795.0,1803.0,15284758501,8476843,569,1809.0,1801.0
2022-08-24,1838.0,1852.0,1805.0,1823.0,9052872371,4959234,297,1803.0,1840.0
2022-08-27,1859.0,1877.0,1859.0,1876.0,13517674336,7204561,161,1823.0,1877.0
2022-08-28,1932.0,1932.0,1900.0,1932.0,44112114050,22834531,513,1876.0,1932.0
2022-08-29,1958.0,1969.0,1877.0,1941.0,10524298882,5421204,304,1932.0,1947.0
2022-08-30,1960.0,1960.0,1916.0,1937.0,5663242377,2928495,173,1941.0,1931.0
2022-08-31,1931.0,1952.0,1916.0,1934.0,6839488134,3540018,175,1937.0,1929.0
2022-09-03,1950.0,1950.0,1876.0,1884.0,8904510115,4736709,204,1934.0,1877.0
2022-09-04,1877.0,1884.0,1850.0,1877.0,3196129515,1714652,90,1884.0,1880.0
2022-09-05,1900.0,1900.0,1850.0,1878.0,5086595527,2707148,129,1877.0,1875.0
2022-09-06,1897.0,1899.0,1856.0,1878.0,2655989783,1413377,106,1878.0,1889.0
2022-09-07,1904.0,1908.0,1841.0,1870.0,3882556274,2088944,113,1878.0,1870.0
2022-09-10,1840.0,1850.0,1814.0,1855.0,3115117455,1707701,86,1870.0,1850.0
2022-09-11,1850.0,1867.0,1820.0,1851.0,5086374017,2753237,102,1855.0,1852.0
2022-09-12,1820.0,1859.0,1820.0,1845.0,3578357630,1950902,61,1851.0,1845.0
2022-09-13,1803.0,1882.0,1803.0,1844.0,9399010808,5095775,181,1845.0,1875.0
2022-09-14,1861.0,1895.0,1850.0,1851.0,3034297996,1624775,87,1844.0,1870.0
2022-09-18,1900.0,1906.0,1876.0,1899.0,14266932335,7513555,360,1851.0,1899.0
2022-09-19,1897.0,1955.0,1856.0,1943.0,48788390409,25113202,668,1899.0,1948.0
2022-09-20,1969.0,1970.0,1885.0,1923.0,23184570113,12059034,521,1943.0,1889.0
2022-09-21,1870.0,1900.0,1866.0,1866.0,10112268765,5417959,184,1923.0,1866.0
2022-09-24,1813.0,1819.0,1811.0,1811.0,13059796745,7209978,209,1866.0,1811.0
2022-09-26,1765.0,1830.0,1757.0,1801.0,4206021528,2352332,137,1811.0,1800.0
2022-09-28,1840.0,1854.0,1790.0,1819.0,7847772556,4303653,184,1801.0,1839.0
2022-10-01,1846.0,1846.0,1765.0,1796.0,42624501021,23736023,288,1819.0,1787.0
2022-10-02,1827.0,1827.0,1747.0,1794.0,846216214,477010,51,1796.0,1774.0
2022-10-03,1815.0,1818.0,1741.0,1774.0,4347784043,2483709,117,1794.0,1769.0
2022-10-04,1730.0,1765.0,1721.0,1732.0,7591678619,4408645,171,1774.0,1721.0
2022-10-08,1755.0,1755.0,1690.0,1723.0,2786265077,1639101,127,1732.0,1724.0
2022-10-09,1697.0,1728.0,1672.0,1690.0,6463892853,3862168,150,1723.0,1672.0
2022-10-10,1673.0,1738.0,1641.0,1693.0,3440890482,2027119,117,1690.0,1725.0
2022-10-11,1738.0,1740.0,1669.0,1705.0,5274152876,3072791,86,1693.0,1699.0
2022-10-12,1683.0,1735.0,1654.0,1677.0,6270870205,3771971,146,1705.0,1683.0
2022-10-15,1632.0,1691.0,1627.0,1670.0,2196669442,1334094,75,1677.0,1634.0
2022-10-16,1661.0,1676.0,1624.0,1666.0,1432759548,873928,72,1670.0,1665.0
2022-10-17,1625.0,1676.0,1621.0,1663.0,1018786808,623286,59,1666.0,1676.0
2022-10-18,1650.0,1650.0,1614.0,1638.0,5485462108,3389541,156,1663.0,1615.0
2022-10-19,1621.0,1634.0,1599.0,1635.0,1723776979,1064668,56,1638.0,1634.0
2022-10-22,1660.0,1684.0,1659.0,1668.0,7327548051,4356445,94,1635.0,1684.0
2022-10-23,1718.0,1718.0,1691.0,1717.0,10266378898,5976165,129,1668.0,1718.0
2022-10-24,1768.0,1768.0,1755.0,1768.0,38188532147,21601011,368,1717.0,1768.0
2022-10-25,1780.0,1780.0,1715.0,1728.0,16741276135,9687505,315,1768.0,1740.0
2022-10-26,1693.0,1769.0,1685.0,1721.0,8979828942,5221838,280,1728.0,1748.0
2022-10-29,1772.0,1772.0,1715.0,1757.0,12304076673,7002823,277,1721.0,1772.0
2022-10-30,1763.0,1809.0,1763.0,1806.0,10540285939,5834826,213,1757.0,1809.0
2022-10-31,1812.0,1860.0,1812.0,1859.0,20336691272,10942172,221,1806.0,1860.0
2022-11-01,1880.0,1914.0,1844.0,1891.0,7057738043,3696616,109,1859.0,1914.0
2022-11-02,1947.0,1947.0,1947.0,1905.0,2747057346,1410918,46,1891.0,1947.0
2022-11-05,1962.0,1962.0,1962.0,1913.0,1490443110,759655,35,1905.0,1962.0
2022-11-06,1970.0,1970.0,1970.0,1918.0,970650520,492716,28,1913.0,1970.0
2022-11-07,1975.0,1975.0,1975.0,1975.0,11037253925,5588483,77,1918.0,1975.0
2022-11-08,2034.0,2034.0,2034.0,2034.0,12511729962,6151293,85,1975.0,2034.0
2022-11-09,2095.0,2095.0,2050.0,2094.0,67757767237,32356013,525,2034.0,2095.0
2022-11-12,2136.0,2156.0,2111.0,2149.0,34440236180,16023060,258,2094.0,2156.0
2022-11-13,2213.0,2213.0,2213.0,2213.0,27718183506,12525162,159,2149.0,2213.0
2022-11-14,2279.0,2279.0,2279.0,2279.0,32169801087,14115753,190,2213.0,2279.0
2022-11-15,2347.0,2347.0,2347.0,2347.0,14178736299,6041217,92,2279.0,2347.0
